seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,G_overload,535,312,17338,1089,15937,1058,29,6,25,0,9,37,131,43
20260808,G_overload,536,306,17363,1089,15968,1059,30,3,27,0,9,36,131,43
20260808,G_overload,537,307,17399,1091,16001,1059,28,2,30,0,9,36,131,43
20260808,G_overload,538,319,17437,1092,16026,1060,28,3,29,0,9,38,131,43
20260808,G_overload,539,327,17474,1094,16053,1062,27,3,29,1,10,37,131,43
20260808,G_overload,540,338,17512,1094,16080,1064,24,2,28,6,19,33,131,43
20260808,G_overload,541,337,17549,1095,16117,1065,25,1,29,5,18,29,131,43
20260808,G_overload,542,336,17583,1098,16149,1066,28,4,28,0,18,25,131,43
20260808,G_overload,543,329,17609,1099,16181,1069,30,4,26,0,18,23,131,43
20260808,G_overload,544,331,17644,1099,16214,1069,29,1,29,1,18,25,131,43
20260808,G_overload,545,337,17683,1102,16244,1073,30,3,26,1,18,34,131,43
20260808,G_overload,546,342,17715,1104,16269,1073,29,5,26,0,18,34,131,43
20260808,G_overload,547,340,17749,1105,16304,1075,30,3,27,0,18,37,131,43
20260808,G_overload,548,339,17785,1108,16338,1079,31,4,25,0,18,38,131,43
20260808,G_overload,549,331,17816,1112,16373,1080,27,7,25,1,9,42,131,43
20260808,G_overload,550,320,17842,1113,16409,1081,27,5,27,1,9,41,126,43
20260808,G_overload,551,320,17880,1114,16446,1083,28,2,29,1,9,47,126,43
20260808,G_overload,552,321,17914,1115,16478,1086,27,2,27,4,9,42,126,43
20260808,G_overload,553,318,17939,1118,16503,1087,24,4,27,5,10,37,126,43
20260808,G_overload,554,317,17971,1121,16533,1087,22,6,28,4,10,36,126,43
20260808,G_overload,555,307,17999,1124,16568,1089,23,6,29,2,9,35,131,43
20260808,G_overload,556,302,18028,1126,16600,1092,26,5,29,0,9,37,131,43
20260808,G_overload,557,305,18066,1128,16633,1094,26,4,30,0,9,36,131,43
20260808,G_overload,558,310,18105,1129,16666,1096,27,3,30,0,9,34,131,43
20260808,G_overload,559,310,18135,1131,16694,1099,27,3,29,1,9,34,131,43
20260808,G_overload,560,316,18170,1134,16720,1104,26,5,25,4,9,34,131,43
20260808,G_overload,561,307,18200,1137,16756,1105,25,6,26,3,9,30,131,43
20260808,G_overload,562,301,18229,1141,16787,1105,24,7,29,0,9,31,131,43
20260808,G_overload,563,310,18262,1142,16810,1107,25,5,30,0,9,35,131,43
20260808,G_overload,564,303,18288,1143,16842,1108,25,2,33,0,9,35,131,43
20260808,G_overload,565,315,18326,1144,16867,1109,24,2,33,1,9,37,131,43
20260808,G_overload,566,317,18356,1147,16892,1111,22,4,32,2,10,38,131,43
20260808,G_overload,567,316,18395,1150,16929,1114,22,6,30,2,10,36,131,43
20260808,G_overload,568,303,18421,1151,16967,1115,23,4,32,1,9,37,131,43
20260808,G_overload,569,309,18459,1154,16996,1117,22,4,33,1,10,40,131,43
20260808,G_overload,570,313,18493,1156,17024,1119,20,5,32,3,16,38,121,43
20260808,G_overload,571,318,18527,1159,17050,1122,21,5,32,2,18,35,121,43
20260808,G_overload,572,314,18555,1164,17077,1123,19,8,33,0,18,29,121,43
20260808,G_overload,573,313,18588,1166,17109,1129,21,7,30,2,18,26,121,43
20260808,G_overload,574,323,18627,1169,17135,1133,21,5,31,3,18,24,121,43
20260808,G_overload,575,319,18661,1172,17170,1137,23,6,29,2,18,26,131,43
20260808,G_overload,576,321,18692,1173,17198,1137,23,4,32,1,18,28,131,43
20260808,G_overload,577,314,18724,1175,17235,1138,23,3,34,0,18,31,131,43
20260808,G_overload,578,313,18750,1176,17261,1140,23,3,33,1,17,34,131,43
20260808,G_overload,579,304,18778,1177,17297,1141,23,2,34,1,9,35,131,43
20260808,G_overload,580,303,18808,1180,17325,1142,22,4,34,0,9,37,131,43
20260808,G_overload,581,297,18835,1180,17358,1145,24,3,32,1,9,36,131,43
20260808,G_overload,582,310,18871,1180,17381,1145,24,0,35,1,9,35,131,43
20260808,G_overload,583,315,18910,1183,17412,1147,24,3,33,0,9,35,131,43
20260808,G_overload,584,310,18946,1186,17450,1150,24,6,30,0,9,36,131,43
20260808,G_overload,585,316,18985,1187,17482,1153,25,4,30,1,9,40,131,43
20260808,G_overload,586,321,19021,1188,17512,1156,27,2,30,1,9,40,131,43
20260808,G_overload,587,314,19046,1191,17541,1160,29,4,27,0,9,40,131,43
20260808,G_overload,588,319,19076,1191,17566,1162,31,3,26,0,9,39,131,43
20260808,G_overload,589,328,19113,1192,17593,1162,30,1,29,0,9,40,131,43
20260808,G_overload,590,333,19147,1192,17622,1164,31,1,27,1,9,45,131,43
20260808,G_overload,591,341,19183,1194,17648,1167,32,2,25,1,9,42,131,43
20260808,G_overload,592,331,19212,1198,17683,1168,30,6,24,0,9,43,131,43
20260808,G_overload,593,317,19237,1201,17719,1174,33,7,20,0,9,42,131,43
20260808,G_overload,594,308,19266,1205,17753,1175,29,7,23,1,9,38,131,43
20260808,G_overload,595,307,19304,1207,17790,1175,27,6,26,1,9,36,131,43
20260808,G_overload,596,305,19336,1210,17821,1178,28,5,27,0,9,36,131,43
20260808,G_overload,597,313,19368,1211,17844,1181,30,4,26,0,9,38,131,43
20260808,G_overload,598,310,19396,1212,17874,1182,30,2,28,0,9,40,131,43
20260808,G_overload,599,309,19432,1213,17910,1183,29,2,28,1,9,40,131,43
20260808,G_overload,600,299,19457,1215,17943,1185,27,3,27,3,14,35,121,40
20260808,H_showcase,1,4,10,6,0,0,123,6,0,1,1,2,131,43
20260808,H_showcase,2,14,23,9,0,0,111,9,0,10,3,4,131,43
20260808,H_showcase,3,21,36,15,0,0,104,9,6,11,4,6,131,43
20260808,H_showcase,4,24,52,28,0,0,100,19,9,2,6,6,131,43
20260808,H_showcase,5,30,62,32,0,0,96,17,15,2,6,10,131,43
20260808,H_showcase,6,41,77,36,0,0,92,8,28,2,7,11,131,43
20260808,H_showcase,7,51,91,40,0,0,90,8,32,0,8,12,131,43
20260808,H_showcase,8,65,108,43,0,0,87,7,36,0,9,13,131,43
20260808,H_showcase,9,78,125,47,0,0,83,7,40,0,9,16,131,43
20260808,H_showcase,10,93,142,49,0,0,81,6,43,0,9,19,131,43
20260808,H_showcase,11,102,152,50,0,0,80,3,47,0,9,19,131,43
20260808,H_showcase,12,114,164,50,0,0,80,1,49,0,9,21,131,43
20260808,H_showcase,13,128,182,54,0,0,75,4,50,1,9,24,131,43
20260808,H_showcase,14,143,199,56,0,2,75,6,48,1,9,27,131,43
20260808,H_showcase,15,146,215,62,7,2,69,8,52,1,9,29,131,43
20260808,H_showcase,16,147,231,66,18,4,67,10,52,1,9,29,131,43
20260808,H_showcase,17,153,247,69,25,6,67,7,56,0,9,27,131,43
20260808,H_showcase,18,151,257,70,36,8,68,4,58,0,9,25,131,43
20260808,H_showcase,19,153,272,71,48,10,68,2,59,1,9,22,131,43
20260808,H_showcase,20,147,285,76,62,14,67,6,56,1,9,21,121,40
20260808,H_showcase,21,151,303,80,72,18,68,9,53,0,9,19,121,40
20260808,H_showcase,22,144,315,84,87,22,68,8,54,0,9,21,121,40
20260808,H_showcase,23,146,331,90,95,30,70,10,50,0,9,23,121,40
20260808,H_showcase,24,144,341,91,106,33,72,7,51,0,9,23,121,40
20260808,H_showcase,25,141,358,95,122,42,77,5,48,0,9,22,126,43
20260808,H_showcase,26,140,373,96,137,47,81,5,44,0,9,24,126,43
20260808,H_showcase,27,141,388,101,146,53,79,6,42,3,9,22,126,43
20260808,H_showcase,28,143,406,106,157,56,77,10,40,3,9,23,126,43
20260808,H_showcase,29,135,416,112,169,59,76,11,42,1,9,21,126,43
20260808,H_showcase,30,139,430,116,175,62,71,10,44,5,12,20,131,43
20260808,H_showcase,31,139,447,121,187,65,60,9,47,14,15,17,131,43
20260808,H_showcase,32,136,460,128,196,66,58,12,50,10,15,17,131,43
20260808,H_showcase,33,129,478,140,209,68,57,19,53,1,16,15,131,43
20260808,H_showcase,34,130,488,141,217,70,58,13,58,1,17,12,131,43
20260808,H_showcase,35,135,506,143,228,75,59,3,65,3,17,10,131,43
20260808,H_showcase,36,140,523,145,238,77,59,4,64,3,18,12,131,43
20260808,H_showcase,37,137,538,150,251,81,60,7,62,1,18,14,131,43
20260808,H_showcase,38,132,550,154,264,84,57,9,61,3,16,15,131,43
20260808,H_showcase,39,129,561,157,275,87,58,7,63,2,15,16,131,43
20260808,H_showcase,40,125,572,159,288,90,60,5,64,1,10,20,131,43
20260808,H_showcase,41,127,582,160,295,96,65,3,61,1,9,20,131,43
20260808,H_showcase,42,136,597,165,296,102,66,6,57,1,9,21,131,43
20260808,H_showcase,43,144,608,166,298,109,72,6,51,1,9,21,131,43
20260808,H_showcase,44,145,623,171,307,110,67,6,55,2,9,22,131,43
20260808,H_showcase,45,141,635,173,321,113,68,7,53,2,9,23,131,43
20260808,H_showcase,46,140,647,179,328,114,65,8,57,0,9,23,131,43
20260808,H_showcase,47,137,663,181,345,120,67,8,53,2,9,22,131,43
20260808,H_showcase,48,132,674,183,359,122,67,4,57,2,9,19,131,43
20260808,H_showcase,49,130,689,187,372,129,72,6,52,0,9,21,131,43
20260808,H_showcase,50,128,699,189,382,134,74,6,49,1,9,20,126,43
20260808,H_showcase,51,134,717,192,391,141,76,5,46,3,9,20,126,43
20260808,H_showcase,52,132,729,197,400,146,75,8,43,4,9,19,126,43
20260808,H_showcase,53,134,745,203,408,152,75,11,40,4,9,19,126,43
20260808,H_showcase,54,130,756,207,419,154,75,10,43,2,9,18,126,43
20260808,H_showcase,55,131,772,213,428,157,74,10,46,0,9,17,131,43
20260808,H_showcase,56,131,783,215,437,160,75,8,47,0,9,18,131,43
20260808,H_showcase,57,137,799,215,447,161,76,2,52,0,9,20,131,43
20260808,H_showcase,58,140,813,218,455,165,77,3,50,0,9,21,131,43
20260808,H_showcase,59,133,823,221,469,172,81,6,43,0,9,20,131,43
20260808,H_showcase,60,132,837,227,478,172,72,9,46,3,11,20,131,43
20260808,H_showcase,61,129,853,234,490,176,64,13,45,8,15,19,131,43
20260808,H_showcase,62,127,863,237,499,178,65,10,49,6,18,18,131,43
20260808,H_showcase,63,115,874,245,514,178,62,11,56,1,16,17,131,43
20260808,H_showcase,64,118,889,249,522,181,61,12,56,1,18,14,131,43
20260808,H_showcase,65,122,907,251,534,183,58,6,62,4,18,13,131,43
20260808,H_showcase,66,125,921,254,542,187,60,5,62,3,18,10,131,43
20260808,H_showcase,67,122,933,257,554,190,63,6,61,0,17,9,131,43
20260808,H_showcase,68,124,950,263,563,192,59,9,62,0,17,11,131,43
20260808,H_showcase,69,123,967,267,577,199,60,10,58,2,16,15,131,43
20260808,H_showcase,70,118,977,271,588,203,59,8,60,3,11,15,131,43
20260808,H_showcase,71,121,990,274,595,207,62,7,60,1,9,16,131,43
20260808,H_showcase,72,131,1003,276,596,208,60,5,63,2,9,17,131,43
20260808,H_showcase,73,139,1016,279,598,212,60,5,62,3,9,17,131,43
20260808,H_showcase,74,140,1030,283,607,214,60,7,62,1,9,18,131,43
20260808,H_showcase,75,148,1047,285,614,219,60,6,60,4,9,20,131,43
20260808,H_showcase,76,149,1063,288,626,221,59,5,62,4,9,21,131,43
20260808,H_showcase,77,142,1075,294,639,229,62,9,56,3,9,19,131,43
20260808,H_showcase,78,143,1087,295,649,232,63,7,56,4,9,21,131,43
20260808,H_showcase,79,147,1103,300,656,236,65,6,58,1,9,20,131,43
20260808,H_showcase,80,146,1119,304,669,240,65,9,55,1,9,21,131,43
20260808,H_showcase,81,146,1137,307,684,244,63,7,56,4,9,19,131,43
20260808,H_showcase,82,147,1148,311,690,247,58,7,57,8,9,20,131,43
20260808,H_showcase,83,144,1158,316,698,254,63,9,53,5,9,21,131,43
20260808,H_showcase,84,143,1174,325,706,260,65,14,51,0,9,23,131,43
20260808,H_showcase,85,147,1190,327,716,262,64,11,54,1,9,22,131,43
20260808,H_showcase,86,150,1206,328,728,265,65,3,60,2,9,23,131,43
20260808,H_showcase,87,146,1221,332,743,268,65,5,59,1,9,23,131,43
20260808,H_showcase,88,144,1233,335,754,275,68,7,53,2,9,23,131,43
20260808,H_showcase,89,146,1250,339,765,279,68,7,53,2,9,24,131,43
20260808,H_showcase,90,144,1260,344,772,282,67,9,53,1,10,23,131,43
20260808,H_showcase,91,144,1277,347,786,287,67,8,52,3,15,22,131,43
20260808,H_showcase,92,143,1292,350,799,292,70,6,52,2,18,18,131,43
20260808,H_showcase,93,138,1306,355,813,296,71,8,51,0,18,14,131,43
20260808,H_showcase,94,138,1316,357,821,301,73,7,49,1,18,12,131,43
20260808,H_showcase,95,144,1331,360,827,308,76,5,47,2,18,12,131,43
20260808,H_showcase,96,143,1349,366,840,311,71,9,46,4,18,12,131,43
20260808,H_showcase,97,141,1362,367,854,312,72,7,48,3,18,15,131,43
20260808,H_showcase,98,137,1375,374,864,315,70,8,51,1,18,15,131,43
20260808,H_showcase,99,137,1387,374,876,317,72,7,50,1,17,16,131,43
20260808,H_showcase,100,134,1397,378,885,320,71,4,54,1,14,17,121,40
20260808,H_showcase,101,134,1413,381,898,326,72,7,48,3,9,18,121,40
20260808,H_showcase,102,140,1425,384,901,329,73,6,49,2,9,20,121,40
20260808,H_showcase,103,137,1437,385,915,334,78,4,47,1,9,19,121,40
20260808,H_showcase,104,133,1451,389,929,338,78,5,46,1,9,18,121,40
20260808,H_showcase,105,130,1463,393,940,342,79,8,43,0,9,21,131,43
20260808,H_showcase,106,136,1477,394,947,346,82,5,43,0,9,23,131,43
20260808,H_showcase,107,138,1495,397,960,351,84,4,42,0,9,21,131,43
20260808,H_showcase,108,138,1511,399,974,352,83,5,42,0,9,21,131,43
20260808,H_showcase,109,137,1525,401,987,359,88,4,38,0,9,22,131,43
20260808,H_showcase,110,142,1541,403,996,360,87,4,39,0,9,21,131,43
20260808,H_showcase,111,137,1551,407,1007,362,85,6,39,0,9,19,131,43
20260808,H_showcase,112,141,1564,408,1015,367,89,5,36,0,9,19,131,43
20260808,H_showcase,113,136,1577,412,1029,370,88,5,37,0,9,19,131,43
20260808,H_showcase,114,143,1595,414,1038,375,90,6,33,1,9,20,131,43
20260808,H_showcase,115,140,1607,417,1050,377,89,5,35,1,9,21,131,43
20260808,H_showcase,116,140,1617,418,1059,379,89,4,35,2,9,21,131,43
20260808,H_showcase,117,145,1635,422,1068,380,86,5,37,2,9,23,131,43
20260808,H_showcase,118,145,1650,426,1079,382,84,8,36,2,9,22,131,43
20260808,H_showcase,119,145,1668,430,1093,385,83,8,37,2,9,20,131,43
20260808,H_showcase,120,141,1682,436,1105,387,78,10,39,3,12,19,131,43
20260808,H_showcase,121,141,1694,436,1117,388,77,6,42,5,14,17,131,43
20260808,H_showcase,122,133,1706,443,1130,393,77,7,43,3,15,15,131,43
20260808,H_showcase,123,140,1722,446,1136,395,77,10,41,2,17,14,131,43
20260808,H_showcase,124,139,1734,447,1148,396,78,4,47,1,18,14,131,43
20260808,H_showcase,125,138,1745,450,1157,399,79,4,47,0,18,11,121,40
20260808,H_showcase,126,138,1763,452,1173,401,79,5,46,0,18,11,121,40
20260808,H_showcase,127,140,1778,455,1183,406,81,5,44,0,18,13,121,40
20260808,H_showcase,128,141,1791,457,1193,410,81,5,42,2,18,15,121,40
20260808,H_showcase,129,143,1807,458,1206,413,81,3,42,4,17,16,121,40
20260808,H_showcase,130,144,1822,461,1217,415,81,4,42,3,13,18,131,43
20260808,H_showcase,131,137,1837,468,1232,419,79,10,39,2,9,19,131,43
20260808,H_showcase,132,146,1850,472,1232,422,77,11,39,3,9,19,131,43
20260808,H_showcase,133,145,1860,475,1240,427,78,7,41,4,9,19,131,43
20260808,H_showcase,134,150,1877,479,1248,428,76,7,44,3,9,19,131,43
20260808,H_showcase,135,143,1889,484,1262,432,77,9,43,1,9,19,131,43
20260808,H_showcase,136,144,1904,488,1272,434,76,9,45,0,9,20,131,43
20260808,H_showcase,137,147,1921,493,1281,435,72,9,49,0,9,22,131,43
20260808,H_showcase,138,147,1938,495,1296,437,71,7,51,1,9,21,131,43
20260808,H_showcase,139,151,1954,496,1307,441,73,3,52,2,9,21,131,43
20260808,H_showcase,140,154,1970,498,1318,443,73,3,52,2,9,21,131,43
20260808,H_showcase,141,149,1983,502,1332,447,74,6,49,1,9,19,131,43
20260808,H_showcase,142,151,2000,505,1344,452,77,7,46,0,9,22,131,43
20260808,H_showcase,143,152,2012,506,1354,455,78,4,47,1,9,23,131,43
20260808,H_showcase,144,155,2027,509,1363,459,77,4,46,3,9,23,131,43
20260808,H_showcase,145,157,2040,511,1372,459,76,5,47,2,9,22,131,43
20260808,H_showcase,146,157,2057,516,1384,462,76,7,47,0,9,23,131,43
20260808,H_showcase,147,161,2071,516,1394,465,78,5,46,1,9,26,131,43
20260808,H_showcase,148,159,2084,518,1407,470,79,2,46,3,9,27,131,43
20260808,H_showcase,149,153,2096,523,1420,472,77,7,44,2,9,26,131,43
20260808,H_showcase,150,144,2108,530,1434,476,74,12,42,2,10,23,131,43
20260808,H_showcase,151,142,2122,532,1448,479,71,9,44,6,15,21,131,43
20260808,H_showcase,152,135,2135,539,1461,484,70,9,46,5,15,18,131,43
20260808,H_showcase,153,131,2149,548,1470,488,68,16,44,2,16,17,131,43
20260808,H_showcase,154,130,2164,550,1484,491,70,11,48,1,17,16,131,43
20260808,H_showcase,155,130,2180,554,1496,495,70,6,53,1,18,12,126,43
20260808,H_showcase,156,128,2193,557,1508,498,70,7,52,1,18,11,126,43
20260808,H_showcase,157,129,2210,561,1520,501,70,7,53,0,18,10,126,43
20260808,H_showcase,158,127,2226,565,1534,502,66,8,55,1,17,14,126,43
20260808,H_showcase,159,127,2242,567,1548,504,65,6,57,2,15,17,126,43
20260808,H_showcase,160,127,2255,569,1559,505,62,4,60,4,11,17,131,43
20260808,H_showcase,161,126,2268,574,1568,511,63,7,56,4,9,19,131,43
20260808,H_showcase,162,138,2285,579,1568,515,64,10,54,2,9,21,131,43
20260808,H_showcase,163,139,2295,581,1575,521,68,7,53,2,9,19,131,43
20260808,H_showcase,164,140,2306,584,1582,522,65,5,57,3,9,20,131,43
20260808,H_showcase,165,146,2324,588,1590,524,64,7,57,2,9,21,131,43
20260808,H_showcase,166,147,2341,591,1603,526,65,7,58,0,9,20,131,43
20260808,H_showcase,167,149,2357,596,1612,531,65,8,57,0,9,21,131,43
20260808,H_showcase,168,156,2375,598,1621,538,70,7,53,0,9,22,131,43
20260808,H_showcase,169,146,2386,605,1635,548,73,9,48,0,9,21,131,43
20260808,H_showcase,170,148,2404,608,1648,550,72,10,48,0,9,22,131,43
20260808,H_showcase,171,148,2422,613,1661,552,68,8,53,1,9,22,131,43
20260808,H_showcase,172,146,2436,617,1673,558,69,9,50,2,9,22,131,43
20260808,H_showcase,173,146,2448,620,1682,562,70,7,51,2,9,22,131,43
20260808,H_showcase,174,143,2458,621,1694,565,71,4,52,3,9,22,131,43
20260808,H_showcase,175,145,2471,624,1702,569,73,4,51,2,9,22,131,43
20260808,H_showcase,176,148,2486,628,1710,571,73,7,50,0,9,21,131,43
20260808,H_showcase,177,142,2497,629,1726,572,71,5,52,2,9,21,131,43
20260808,H_showcase,178,140,2513,632,1741,577,71,4,51,4,9,20,131,43
20260808,H_showcase,179,144,2531,635,1752,582,75,6,47,2,9,23,131,43
20260808,H_showcase,180,135,2541,642,1764,584,72,10,48,0,9,18,121,40
20260808,H_showcase,181,147,2558,643,1768,587,70,8,48,4,13,18,121,40
20260808,H_showcase,182,142,2570,646,1782,594,73,4,48,5,16,14,121,40
20260808,H_showcase,183,138,2586,652,1796,595,72,9,48,1,17,13,121,40
20260808,H_showcase,184,141,2604,656,1807,597,71,10,49,0,18,12,121,40
20260808,H_showcase,185,144,2622,660,1818,599,67,8,53,2,18,11,131,43
20260808,H_showcase,186,150,2639,661,1828,605,68,5,51,6,18,15,131,43
20260808,H_showcase,187,150,2654,665,1839,608,68,5,52,5,18,16,131,43
20260808,H_showcase,188,144,2666,673,1849,610,65,12,51,2,17,19,131,43
20260808,H_showcase,189,147,2683,679,1857,615,65,14,50,1,16,19,131,43
20260808,H_showcase,190,140,2695,685,1870,623,68,12,50,0,13,21,131,43
20260808,H_showcase,191,141,2713,688,1884,625,67,9,54,0,9,23,131,43
20260808,H_showcase,192,150,2723,689,1884,627,67,4,58,1,9,24,131,43
20260808,H_showcase,193,151,2734,691,1892,628,66,3,60,1,9,23,131,43
20260808,H_showcase,194,156,2749,693,1900,631,67,4,58,1,9,23,131,43
20260808,H_showcase,195,154,2763,697,1912,637,68,6,54,2,9,23,131,43
20260808,H_showcase,196,146,2774,702,1926,641,68,9,52,1,9,21,131,43
20260808,H_showcase,197,140,2785,704,1941,644,69,7,53,1,9,21,131,43
20260808,H_showcase,198,137,2798,706,1955,649,69,4,53,4,9,20,131,43
20260808,H_showcase,199,133,2811,712,1966,653,68,8,51,3,9,21,131,43
20260808,H_showcase,200,134,2824,717,1973,657,70,11,49,0,9,20,131,43
20260808,H_showcase,201,136,2840,717,1987,659,71,5,53,1,9,20,131,43
20260808,H_showcase,202,135,2850,718,1997,667,78,1,50,1,9,18,131,43
20260808,H_showcase,203,130,2861,720,2011,669,77,3,48,2,9,17,131,43
20260808,H_showcase,204,136,2878,721,2021,672,79,3,46,2,9,20,131,43
20260808,H_showcase,205,140,2895,727,2028,675,77,7,45,1,9,20,131,43
20260808,H_showcase,206,138,2907,727,2042,676,78,6,45,1,9,20,131,43
20260808,H_showcase,207,140,2923,729,2054,679,80,2,48,0,9,21,131,43
20260808,H_showcase,208,146,2939,731,2062,684,82,4,43,1,9,20,131,43
20260808,H_showcase,209,146,2949,731,2072,689,86,2,40,2,9,21,131,43
20260808,H_showcase,210,136,2959,742,2081,693,80,11,38,1,9,20,131,43
20260808,H_showcase,211,139,2976,749,2088,698,75,18,33,4,12,19,131,43
20260808,H_showcase,212,136,2987,751,2100,702,74,9,40,7,14,18,131,43
20260808,H_showcase,213,131,3001,757,2113,702,71,8,47,4,15,16,131,43
20260808,H_showcase,214,136,3019,762,2121,704,68,11,47,4,17,15,131,43
20260808,H_showcase,215,132,3031,767,2132,707,67,10,50,3,17,13,131,43
20260808,H_showcase,216,125,3048,776,2147,709,62,14,53,1,17,10,131,43
20260808,H_showcase,217,119,3060,781,2160,711,58,14,56,2,18,11,131,43
20260808,H_showcase,218,123,3076,783,2170,715,61,7,61,1,18,11,131,43
20260808,H_showcase,219,118,3088,786,2184,718,60,5,63,2,16,13,131,43
20260808,H_showcase,220,118,3103,787,2198,720,60,4,63,3,11,15,131,43
20260808,H_showcase,221,118,3116,790,2208,722,61,4,64,1,9,16,131,43
20260808,H_showcase,222,131,3132,792,2209,723,61,5,64,0,9,18,131,43
20260808,H_showcase,223,146,3150,794,2210,726,61,4,64,1,9,22,131,43
20260808,H_showcase,224,148,3162,794,2220,729,64,2,63,1,9,22,131,43
20260808,H_showcase,225,147,3173,796,2230,734,68,2,60,0,9,22,131,43
20260808,H_showcase,226,138,3183,800,2245,741,71,6,53,0,9,19,131,43
20260808,H_showcase,227,144,3199,802,2253,747,75,6,49,0,9,21,131,43
20260808,H_showcase,228,143,3214,806,2265,754,77,6,46,1,9,20,131,43
20260808,H_showcase,229,145,3224,807,2272,758,80,5,44,1,9,20,131,43
20260808,H_showcase,230,145,3240,809,2286,762,83,3,44,0,9,20,131,43
20260808,H_showcase,231,148,3253,812,2293,767,85,5,40,0,9,22,131,43
20260808,H_showcase,232,144,3266,815,2307,770,85,6,39,0,9,20,131,43
