seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell
20260808,demo_smooth,575,78,4551,912,3561,887,154,1,24,1,16,8
20260808,demo_smooth,576,75,4557,912,3570,889,156,0,23,1,14,9
20260808,demo_smooth,577,76,4565,914,3575,890,155,2,22,1,12,10
20260808,demo_smooth,578,74,4572,915,3583,890,153,3,22,2,10,10
20260808,demo_smooth,579,75,4579,916,3588,892,155,2,22,1,9,10
20260808,demo_smooth,580,80,4589,917,3592,893,156,2,22,0,9,12
20260808,demo_smooth,581,77,4595,917,3601,894,157,1,22,0,9,12
20260808,demo_smooth,582,77,4604,918,3609,898,158,1,19,2,9,12
20260808,demo_smooth,583,77,4613,918,3618,900,160,1,17,2,9,11
20260808,demo_smooth,584,76,4621,921,3624,901,160,3,17,0,9,10
20260808,demo_smooth,585,74,4629,922,3633,902,160,4,16,0,9,12
20260808,demo_smooth,586,75,4636,922,3639,906,164,1,15,0,9,11
20260808,demo_smooth,587,76,4645,922,3647,906,164,0,16,0,9,13
20260808,demo_smooth,588,78,4653,922,3653,908,166,0,14,0,9,12
20260808,demo_smooth,589,77,4660,923,3660,909,166,1,13,0,9,12
20260808,demo_smooth,590,73,4666,924,3669,910,165,2,12,1,9,12
20260808,demo_smooth,591,74,4674,925,3675,912,165,2,11,2,9,14
20260808,demo_smooth,592,72,4683,928,3683,913,163,4,11,2,9,15
20260808,demo_smooth,593,73,4692,929,3690,913,161,4,12,3,9,13
20260808,demo_smooth,594,75,4702,930,3697,913,161,2,15,2,9,14
20260808,demo_smooth,595,77,4712,933,3702,915,162,4,14,0,9,12
20260808,demo_smooth,596,77,4718,933,3708,917,164,3,13,0,9,12
20260808,demo_smooth,597,77,4727,933,3717,918,165,0,15,0,9,10
20260808,demo_smooth,598,76,4734,933,3725,918,165,0,15,0,9,10
20260808,demo_smooth,599,78,4742,933,3731,919,166,0,14,0,9,11
20260808,demo_smooth,600,80,4752,936,3736,919,160,3,14,3,11,10
20260808,demo_showcase,1,8,12,4,0,0,124,4,0,2,2,2
20260808,demo_showcase,2,22,28,6,0,0,106,6,0,18,6,4
20260808,demo_showcase,3,39,50,11,0,0,103,7,4,16,8,9
20260808,demo_showcase,4,43,71,28,0,0,101,22,6,1,7,6
20260808,demo_showcase,5,54,84,30,0,0,99,19,11,1,9,9
20260808,demo_showcase,6,65,99,34,0,0,94,6,28,2,9,12
20260808,demo_showcase,7,77,113,36,0,0,91,6,30,3,9,13
20260808,demo_showcase,8,96,135,39,0,0,89,5,34,2,9,15
20260808,demo_showcase,9,111,154,43,0,0,86,7,36,1,9,18
20260808,demo_showcase,10,129,175,46,0,0,84,7,39,0,9,21
20260808,demo_showcase,11,139,189,50,0,0,80,7,43,0,9,21
20260808,demo_showcase,12,154,206,52,0,0,78,6,46,0,9,22
20260808,demo_showcase,13,173,227,54,0,0,76,4,50,0,9,22
20260808,demo_showcase,14,185,241,56,0,1,75,4,51,0,9,22
20260808,demo_showcase,15,199,257,58,0,5,76,4,49,1,9,24
20260808,demo_showcase,16,219,278,59,0,8,77,3,48,2,9,27
20260808,demo_showcase,17,228,296,64,4,10,74,6,48,2,9,29
20260808,demo_showcase,18,228,310,67,15,13,75,8,46,1,9,27
20260808,demo_showcase,19,228,331,69,34,13,74,5,51,0,9,28
20260808,demo_showcase,20,233,351,74,44,20,76,7,47,0,9,27
20260808,demo_showcase,21,233,364,76,55,23,77,7,46,0,9,29
20260808,demo_showcase,22,232,378,79,67,25,76,5,49,0,9,30
20260808,demo_showcase,23,223,392,82,87,30,77,6,46,1,9,31
20260808,demo_showcase,24,217,405,86,102,33,75,7,46,2,9,34
20260808,demo_showcase,25,217,424,89,118,39,79,7,43,1,9,35
20260808,demo_showcase,26,220,441,94,127,41,77,8,45,0,9,34
20260808,demo_showcase,27,220,458,96,142,47,79,7,42,2,9,33
20260808,demo_showcase,28,216,476,99,161,51,80,5,43,2,9,34
20260808,demo_showcase,29,217,488,101,170,54,82,5,42,1,9,30
20260808,demo_showcase,30,214,505,106,185,57,73,7,42,8,12,29
20260808,demo_showcase,31,216,526,107,203,58,68,6,43,13,15,25
20260808,demo_showcase,32,209,541,117,215,62,68,11,44,7,16,23
20260808,demo_showcase,33,202,555,126,227,64,67,19,43,1,17,20
20260808,demo_showcase,34,194,567,129,244,67,67,12,50,1,17,19
20260808,demo_showcase,35,191,580,129,260,70,69,3,56,2,18,18
20260808,demo_showcase,36,197,600,133,270,73,67,4,56,3,18,18
20260808,demo_showcase,37,196,612,135,281,78,71,6,51,2,18,18
20260808,demo_showcase,38,195,627,138,294,81,73,5,52,0,18,17
20260808,demo_showcase,39,199,643,140,304,86,76,5,49,0,18,18
20260808,demo_showcase,40,194,657,142,321,88,76,4,50,0,18,19
20260808,demo_showcase,41,198,675,143,334,91,75,3,49,3,18,23
20260808,demo_showcase,42,192,688,146,350,95,73,4,47,6,15,25
20260808,demo_showcase,43,192,710,153,365,99,72,10,44,4,10,28
20260808,demo_showcase,44,197,729,160,372,103,70,14,43,3,9,29
20260808,demo_showcase,45,213,749,162,374,108,73,9,45,3,9,30
20260808,demo_showcase,46,221,771,164,386,110,74,4,50,2,9,29
20260808,demo_showcase,47,226,792,167,399,113,73,5,49,3,9,29
20260808,demo_showcase,48,229,809,170,410,115,73,6,49,2,9,28
20260808,demo_showcase,49,230,821,173,418,118,74,6,49,1,9,28
20260808,demo_showcase,50,235,840,175,430,125,79,5,45,1,9,28
20260808,demo_showcase,51,226,852,183,443,130,76,10,43,1,9,26
20260808,demo_showcase,52,230,872,189,453,133,73,14,42,1,9,28
20260808,demo_showcase,53,234,894,193,467,136,72,10,47,1,9,29
20260808,demo_showcase,54,239,911,194,478,140,74,5,49,2,9,29
20260808,demo_showcase,55,236,924,197,491,143,74,4,50,2,9,30
20260808,demo_showcase,56,234,942,201,507,148,73,7,46,4,9,28
20260808,demo_showcase,57,236,955,202,517,150,75,5,47,3,9,28
20260808,demo_showcase,58,229,967,206,532,151,75,5,50,0,9,28
20260808,demo_showcase,59,228,984,208,548,155,77,6,47,0,9,28
20260808,demo_showcase,60,223,996,208,565,156,73,2,50,5,12,27
20260808,demo_showcase,61,217,1013,209,587,162,72,1,46,11,16,24
20260808,demo_showcase,62,205,1027,217,605,165,72,9,43,6,18,22
20260808,demo_showcase,63,203,1048,224,621,167,72,15,42,1,18,21
20260808,demo_showcase,64,207,1062,225,630,170,71,8,47,4,18,20
20260808,demo_showcase,65,201,1079,231,647,172,68,7,52,3,18,17
20260808,demo_showcase,66,204,1098,239,655,178,64,14,47,5,18,16
20260808,demo_showcase,67,207,1119,240,672,180,61,9,51,9,18,14
20260808,demo_showcase,68,198,1136,248,690,188,62,9,51,8,18,14
20260808,demo_showcase,69,197,1153,252,704,189,63,12,51,4,18,15
20260808,demo_showcase,70,199,1172,260,713,194,62,12,54,2,18,16
20260808,demo_showcase,71,198,1186,260,728,194,61,8,58,3,17,19
20260808,demo_showcase,72,200,1202,262,740,198,63,2,62,3,17,21
20260808,demo_showcase,73,203,1219,265,751,199,61,5,61,3,15,23
20260808,demo_showcase,74,206,1239,270,763,204,63,8,58,1,9,25
20260808,demo_showcase,75,222,1261,275,764,208,62,10,57,1,9,27
20260808,demo_showcase,76,238,1279,277,764,213,62,7,57,4,9,28
20260808,demo_showcase,77,236,1292,283,773,217,58,8,58,6,9,28
20260808,demo_showcase,78,230,1309,288,791,221,60,11,56,3,9,28
20260808,demo_showcase,79,239,1328,291,798,225,63,8,58,1,9,29
20260808,demo_showcase,80,240,1347,295,812,229,63,7,59,1,9,29
20260808,demo_showcase,81,237,1362,299,826,232,62,8,59,1,9,31
20260808,demo_showcase,82,234,1379,300,845,237,64,5,58,3,9,28
20260808,demo_showcase,83,236,1397,302,859,239,65,3,60,2,9,28
20260808,demo_showcase,84,239,1417,305,873,241,65,5,59,1,9,27
20260808,demo_showcase,85,240,1437,308,889,244,64,6,58,2,9,28
20260808,demo_showcase,86,246,1459,311,902,247,63,6,58,3,9,28
20260808,demo_showcase,87,249,1478,314,915,254,67,6,54,3,9,29
20260808,demo_showcase,88,249,1498,321,928,259,67,10,52,1,9,29
20260808,demo_showcase,89,248,1514,324,942,266,70,10,48,2,9,29
20260808,demo_showcase,90,237,1531,333,961,270,64,12,51,3,11,27
20260808,demo_showcase,91,230,1543,339,974,276,66,15,48,1,14,27
20260808,demo_showcase,92,233,1559,341,985,281,69,8,52,1,18,25
20260808,demo_showcase,93,228,1572,344,1000,282,67,5,57,1,18,25
20260808,demo_showcase,94,222,1587,348,1017,287,68,7,54,1,18,22
20260808,demo_showcase,95,215,1602,353,1034,293,66,9,51,4,18,22
20260808,demo_showcase,96,213,1618,358,1047,294,63,10,54,3,18,20
20260808,demo_showcase,97,204,1632,364,1064,297,63,11,56,0,18,14
20260808,demo_showcase,98,196,1645,368,1081,303,63,10,55,2,18,14
20260808,demo_showcase,99,189,1657,370,1098,307,64,6,57,3,18,15
20260808,demo_showcase,100,190,1677,374,1113,308,62,6,60,2,18,16
20260808,demo_showcase,101,185,1693,377,1131,312,64,7,58,1,17,17
20260808,demo_showcase,102,189,1713,378,1146,314,66,4,60,0,16,17
20260808,demo_showcase,103,190,1731,382,1159,319,67,5,58,0,12,20
20260808,demo_showcase,104,192,1751,385,1174,324,67,7,54,2,9,21
20260808,demo_showcase,105,202,1766,388,1176,327,67,6,55,2,9,24
20260808,demo_showcase,106,208,1786,392,1186,329,67,7,56,0,9,26
20260808,demo_showcase,107,209,1804,396,1199,332,66,8,56,0,9,26
20260808,demo_showcase,108,212,1817,399,1206,339,70,7,53,0,9,27
20260808,demo_showcase,109,216,1837,401,1220,343,71,5,53,1,9,27
20260808,demo_showcase,110,220,1856,402,1234,347,74,3,52,1,9,31
20260808,demo_showcase,111,222,1871,404,1245,353,79,3,48,0,9,31
20260808,demo_showcase,112,224,1888,407,1257,356,78,5,46,1,9,30
20260808,demo_showcase,113,229,1901,407,1265,360,82,3,44,1,9,31
20260808,demo_showcase,114,233,1920,413,1274,365,79,6,42,3,9,31
20260808,demo_showcase,115,230,1936,415,1291,367,77,8,40,5,9,31
20260808,demo_showcase,116,236,1957,420,1301,374,82,7,39,2,9,32
20260808,demo_showcase,117,232,1976,426,1318,376,80,11,39,0,9,34
20260808,demo_showcase,118,233,1991,428,1330,378,80,8,42,0,9,32
20260808,demo_showcase,119,238,2012,429,1345,382,83,3,44,0,9,34
20260808,demo_showcase,120,234,2029,435,1360,384,75,7,44,4,12,33
20260808,demo_showcase,121,236,2051,437,1378,388,67,8,41,14,16,33
20260808,demo_showcase,122,229,2071,447,1395,389,62,12,46,10,18,33
20260808,demo_showcase,123,227,2089,458,1404,393,64,21,44,1,18,32
20260808,demo_showcase,124,224,2107,461,1422,397,62,14,50,4,18,30
20260808,demo_showcase,125,219,2124,464,1441,400,61,6,58,5,18,24
20260808,demo_showcase,126,217,2141,470,1454,407,60,9,54,7,18,19
20260808,demo_showcase,127,214,2158,477,1467,408,55,13,56,6,18,16
20260808,demo_showcase,128,214,2177,487,1476,410,52,17,60,1,18,18
20260808,demo_showcase,129,218,2197,490,1489,414,52,13,63,2,18,18
20260808,demo_showcase,130,220,2214,491,1503,417,52,4,70,4,18,20
20260808,demo_showcase,131,212,2228,495,1521,420,52,5,70,3,18,21
20260808,demo_showcase,132,207,2241,498,1536,422,53,7,69,1,16,21
20260808,demo_showcase,133,214,2262,501,1547,431,58,6,64,2,15,24
20260808,demo_showcase,134,209,2276,502,1565,435,60,4,63,3,9,26
20260808,demo_showcase,135,220,2292,506,1566,439,62,5,62,1,9,27
20260808,demo_showcase,136,230,2306,507,1569,441,64,5,61,0,9,28
20260808,demo_showcase,137,231,2326,512,1583,446,64,6,60,0,9,28
20260808,demo_showcase,138,230,2344,515,1599,452,65,8,55,2,9,28
20260808,demo_showcase,139,230,2362,518,1614,454,64,6,58,2,9,28
20260808,demo_showcase,140,229,2379,522,1628,458,66,7,57,0,9,28
20260808,demo_showcase,141,232,2397,522,1643,464,72,4,54,0,9,30
20260808,demo_showcase,142,233,2414,524,1657,467,71,2,55,2,9,28
20260808,demo_showcase,143,236,2433,526,1671,472,74,4,50,2,9,28
20260808,demo_showcase,144,233,2450,531,1686,477,75,7,47,1,9,30
20260808,demo_showcase,145,233,2466,532,1701,481,76,6,45,3,9,29
20260808,demo_showcase,146,231,2479,534,1714,485,79,3,46,2,9,29
20260808,demo_showcase,147,238,2500,537,1725,490,82,5,42,1,9,28
20260808,demo_showcase,148,234,2520,543,1743,497,81,9,37,3,9,28
20260808,demo_showcase,149,232,2532,545,1755,498,81,8,39,2,9,28
20260808,demo_showcase,150,232,2547,549,1766,503,76,6,40,8,14,27
20260808,demo_showcase,151,229,2559,552,1778,508,76,7,37,10,17,26
20260808,demo_showcase,152,224,2580,561,1795,510,76,12,39,3,17,21
20260808,demo_showcase,153,221,2595,564,1810,513,77,12,39,2,18,21
20260808,demo_showcase,154,215,2609,567,1827,517,78,6,44,2,18,19
20260808,demo_showcase,155,207,2624,574,1843,520,72,10,44,4,18,16
20260808,demo_showcase,156,204,2641,578,1859,522,71,11,45,3,18,15
20260808,demo_showcase,157,204,2657,582,1871,524,71,8,50,1,18,16
20260808,demo_showcase,158,202,2674,586,1886,528,70,8,50,2,18,17
20260808,demo_showcase,159,197,2687,589,1901,531,69,7,51,3,18,19
20260808,demo_showcase,160,197,2707,594,1916,533,63,8,53,6,18,20
20260808,demo_showcase,161,200,2724,597,1927,537,66,8,52,4,18,21
20260808,demo_showcase,162,190,2741,604,1947,540,64,10,54,2,17,23
20260808,demo_showcase,163,188,2755,606,1961,543,62,9,54,5,12,23
20260808,demo_showcase,164,197,2777,609,1971,546,59,5,58,8,9,24
20260808,demo_showcase,165,206,2792,615,1971,554,62,9,52,7,9,25
20260808,demo_showcase,166,221,2814,622,1971,557,61,13,52,4,9,25
20260808,demo_showcase,167,218,2828,626,1984,560,61,11,55,3,9,26
20260808,demo_showcase,168,222,2848,630,1996,565,63,8,57,2,9,25
20260808,demo_showcase,169,224,2868,636,2008,570,62,10,56,2,9,24
20260808,demo_showcase,170,227,2887,639,2021,573,62,9,57,2,9,25
20260808,demo_showcase,171,232,2907,641,2034,577,65,5,59,1,9,25
20260808,demo_showcase,172,234,2928,646,2048,579,63,7,60,0,9,25
20260808,demo_showcase,173,233,2944,648,2063,580,60,7,61,2,9,25
20260808,demo_showcase,174,237,2961,651,2073,585,61,5,61,3,9,26
20260808,demo_showcase,175,237,2978,656,2085,587,60,8,61,1,9,28
20260808,demo_showcase,176,233,2990,657,2100,592,64,6,59,1,9,28
20260808,demo_showcase,177,231,3005,660,2114,597,65,4,59,2,9,26
20260808,demo_showcase,178,238,3022,662,2122,600,64,5,57,4,9,26
20260808,demo_showcase,179,236,3042,664,2142,604,66,4,56,4,9,27
20260808,demo_showcase,180,245,3063,670,2148,611,66,8,51,5,13,26
20260808,demo_showcase,181,246,3081,672,2163,615,64,8,49,9,18,24
20260808,demo_showcase,182,245,3098,677,2176,618,64,7,52,7,17,23
20260808,demo_showcase,183,242,3119,683,2194,626,69,11,46,4,18,22
20260808,demo_showcase,184,243,3138,686,2209,630,69,9,47,5,18,18
20260808,demo_showcase,185,241,3154,689,2224,632,68,6,51,5,18,18
20260808,demo_showcase,186,236,3168,693,2239,635,70,7,51,2,18,16
20260808,demo_showcase,187,239,3190,696,2255,640,72,7,49,2,18,18
20260808,demo_showcase,188,238,3209,701,2270,644,71,8,49,2,18,19
20260808,demo_showcase,189,236,3226,704,2286,646,72,8,50,0,18,21
20260808,demo_showcase,190,239,3247,707,2301,654,77,6,47,0,18,22
20260808,demo_showcase,191,245,3266,709,2312,655,75,5,49,1,17,24
20260808,demo_showcase,192,249,3284,710,2325,655,73,3,52,2,16,27
20260808,demo_showcase,193,244,3298,714,2340,659,72,5,50,3,15,27
20260808,demo_showcase,194,241,3317,716,2360,663,73,6,47,4,9,30
20260808,demo_showcase,195,246,3329,719,2364,665,74,5,49,2,9,32
20260808,demo_showcase,196,252,3351,722,2377,669,73,6,47,4,9,33
20260808,demo_showcase,197,254,3370,725,2391,672,73,6,47,4,9,34
20260808,demo_showcase,198,245,3383,731,2407,673,71,9,49,1,9,33
20260808,demo_showcase,199,243,3404,736,2425,676,68,11,49,2,9,32
20260808,demo_showcase,200,241,3419,739,2439,680,67,8,51,4,9,33
20260808,demo_showcase,201,237,3432,743,2452,683,67,7,53,3,9,34
20260808,demo_showcase,202,231,3448,748,2469,686,67,9,53,1,9,31
20260808,demo_showcase,203,231,3464,750,2483,691,68,7,52,3,9,34
20260808,demo_showcase,204,230,3480,753,2497,695,69,5,53,3,9,33
20260808,demo_showcase,205,230,3502,758,2514,702,73,8,48,1,9,33
20260808,demo_showcase,206,219,3514,765,2530,704,69,12,49,0,9,31
20260808,demo_showcase,207,218,3529,765,2546,705,70,7,53,0,9,32
20260808,demo_showcase,208,218,3544,768,2558,710,72,3,55,0,9,32
20260808,demo_showcase,209,216,3562,770,2576,712,71,5,53,1,9,33
20260808,demo_showcase,210,223,3584,775,2586,712,62,7,56,5,12,32
20260808,demo_showcase,211,215,3600,780,2605,719,48,10,51,21,17,30
20260808,demo_showcase,212,212,3620,785,2623,724,51,10,51,18,18,26
20260808,demo_showcase,213,195,3635,805,2635,728,50,25,52,3,17,24
20260808,demo_showcase,214,194,3656,810,2652,731,48,25,54,3,17,22
20260808,demo_showcase,215,195,3675,815,2665,736,50,10,69,1,18,21
20260808,demo_showcase,216,194,3688,818,2676,739,49,8,71,2,18,16
20260808,demo_showcase,217,201,3710,819,2690,741,49,4,74,3,18,14
20260808,demo_showcase,218,201,3726,825,2700,745,45,7,73,5,18,15
20260808,demo_showcase,219,197,3738,829,2712,752,46,10,67,7,18,16
20260808,demo_showcase,220,190,3752,834,2728,756,47,9,69,5,18,18
20260808,demo_showcase,221,198,3773,839,2736,759,48,10,70,2,18,20
20260808,demo_showcase,222,195,3789,844,2750,762,48,10,72,0,18,19
20260808,demo_showcase,223,198,3811,850,2763,768,48,11,71,0,14,21
20260808,demo_showcase,224,198,3828,851,2779,772,51,7,72,0,9,23
20260808,demo_showcase,225,207,3842,853,2782,778,55,3,72,0,9,24
20260808,demo_showcase,226,222,3863,856,2785,783,56,5,68,1,9,25
20260808,demo_showcase,227,223,3880,862,2795,795,60,9,58,3,9,26
20260808,demo_showcase,228,218,3894,869,2807,799,58,13,57,2,9,25
20260808,demo_showcase,229,224,3914,874,2816,803,59,12,59,0,9,28
20260808,demo_showcase,230,226,3936,878,2832,806,58,9,63,0,9,27
20260808,demo_showcase,231,229,3951,879,2843,808,57,5,66,2,9,27
20260808,demo_showcase,232,224,3968,880,2864,812,59,2,66,3,9,26
20260808,demo_showcase,233,224,3985,885,2876,818,61,6,61,2,9,28
20260808,demo_showcase,234,230,4002,889,2883,821,60,9,59,2,9,33
20260808,demo_showcase,235,226,4014,892,2896,824,59,7,61,3,9,34
20260808,demo_showcase,236,230,4035,894,2911,826,59,5,63,3,9,34
20260808,demo_showcase,237,229,4048,898,2921,833,64,6,59,1,9,35
20260808,demo_showcase,238,221,4061,901,2939,836,65,7,58,0,9,33
20260808,demo_showcase,239,223,4082,904,2955,841,65,6,57,2,9,31
20260808,demo_showcase,240,223,4098,908,2967,843,59,7,58,6,13,28
20260808,demo_showcase,241,215,4111,914,2982,850,58,10,54,8,14,25
20260808,demo_showcase,242,208,4129,924,2997,858,58,16,50,6,15,25
20260808,demo_showcase,243,213,4149,930,3006,864,58,16,50,6,17,24
20260808,demo_showcase,244,207,4161,932,3022,866,58,8,58,6,18,20
20260808,demo_showcase,245,199,4177,937,3041,871,58,7,59,6,18,19
20260808,demo_showcase,246,204,4199,941,3054,873,56,9,59,6,18,19
20260808,demo_showcase,247,203,4220,949,3068,874,53,12,63,2,18,19
20260808,demo_showcase,248,205,4240,953,3082,878,54,12,63,1,18,19
20260808,demo_showcase,249,210,4262,954,3098,881,56,5,68,1,18,22
20260808,demo_showcase,250,216,4279,957,3106,884,56,4,69,1,18,24
20260808,demo_showcase,251,215,4300,960,3125,890,59,6,64,1,18,25
20260808,demo_showcase,252,215,4312,962,3135,893,61,5,64,0,15,27
20260808,demo_showcase,253,217,4326,964,3145,897,61,4,63,2,12,29
20260808,demo_showcase,254,208,4338,967,3163,904,63,5,58,4,9,29
20260808,demo_showcase,255,220,4352,969,3163,907,65,5,57,3,9,30
20260808,demo_showcase,256,224,4364,972,3168,915,70,5,52,3,9,31
20260808,demo_showcase,257,231,4382,976,3175,917,69,7,52,2,9,31
20260808,demo_showcase,258,229,4403,983,3191,922,67,11,50,2,9,32
20260808,demo_showcase,259,232,4419,985,3202,928,69,9,48,4,9,34
20260808,demo_showcase,260,234,4437,989,3214,932,70,6,51,3,9,34
20260808,demo_showcase,261,227,4453,992,3234,935,71,7,50,2,9,33
20260808,demo_showcase,262,226,4471,996,3249,941,71,7,48,4,9,32
20260808,demo_showcase,263,222,4486,998,3266,947,76,6,45,3,9,31
20260808,demo_showcase,264,214,4500,1002,3284,948,73,6,48,3,9,28
20260808,demo_showcase,265,211,4515,1005,3299,951,71,7,47,5,9,25
20260808,demo_showcase,266,200,4527,1011,3316,952,67,9,50,4,9,24
20260808,demo_showcase,267,206,4546,1016,3324,957,67,11,48,4,9,25
20260808,demo_showcase,268,208,4562,1021,3333,959,65,10,52,3,10,25
20260808,demo_showcase,269,218,4583,1024,3341,962,65,8,54,3,10,30
20260808,demo_showcase,270,213,4595,1028,3354,966,60,7,55,8,12,27
20260808,demo_showcase,271,218,4613,1032,3363,969,56,8,55,11,16,24
20260808,demo_showcase,272,215,4632,1041,3376,971,54,13,57,6,16,24
20260808,demo_showcase,273,214,4654,1048,3392,975,55,16,57,2,17,24
20260808,demo_showcase,274,218,4676,1051,3407,976,53,10,65,2,18,23
20260808,demo_showcase,275,219,4696,1055,3422,982,55,7,66,2,18,20
20260808,demo_showcase,276,217,4711,1059,3435,989,59,8,62,1,18,18
20260808,demo_showcase,277,220,4732,1063,3449,994,61,8,61,0,18,18
20260808,demo_showcase,278,229,4754,1065,3460,999,64,6,60,0,18,19
20260808,demo_showcase,279,238,4775,1065,3472,1002,67,2,61,0,18,23
20260808,demo_showcase,280,242,4796,1070,3484,1003,63,5,62,0,18,23
20260808,demo_showcase,281,248,4813,1072,3493,1009,65,7,56,2,17,26
20260808,demo_showcase,282,251,4833,1074,3508,1010,63,4,60,3,17,29
20260808,demo_showcase,283,258,4855,1077,3520,1015,66,5,57,2,13,29
20260808,demo_showcase,284,257,4877,1080,3540,1017,65,6,57,2,9,31
20260808,demo_showcase,285,274,4895,1081,3540,1025,72,4,52,2,9,33
20260808,demo_showcase,286,280,4915,1083,3552,1031,77,3,49,1,9,33
20260808,demo_showcase,287,274,4929,1087,3568,1040,82,6,41,1,9,33
20260808,demo_showcase,288,269,4948,1090,3589,1044,81,7,39,3,9,33
20260808,demo_showcase,289,261,4960,1092,3607,1048,84,5,39,2,9,32
20260808,demo_showcase,290,253,4973,1096,3624,1048,82,6,42,0,9,34
20260808,demo_showcase,291,258,4994,1100,3636,1054,84,8,38,0,9,35
20260808,demo_showcase,292,249,5010,1105,3656,1057,81,9,39,1,9,33
20260808,demo_showcase,293,249,5032,1107,3676,1060,81,7,40,2,9,32
20260808,demo_showcase,294,243,5046,1110,3693,1064,81,5,41,3,9,32
20260808,demo_showcase,295,240,5061,1112,3709,1068,84,5,39,2,9,31
20260808,demo_showcase,296,240,5080,1117,3723,1068,80,7,42,1,9,31
20260808,demo_showcase,297,238,5095,1117,3740,1071,81,5,41,3,9,28
20260808,demo_showcase,298,230,5111,1121,3760,1071,78,4,46,2,9,28
20260808,demo_showcase,299,223,5125,1124,3778,1075,81,7,42,0,9,31
20260808,demo_showcase,300,224,5146,1126,3796,1079,77,5,42,6,14,29
20260808,demo_showcase,301,224,5167,1129,3814,1082,70,5,42,13,17,26
20260808,demo_showcase,302,222,5188,1139,3827,1087,71,13,39,7,18,24
20260808,demo_showcase,303,211,5201,1147,3843,1090,73,18,39,0,18,22
20260808,demo_showcase,304,211,5213,1148,3854,1092,71,9,47,3,18,20
20260808,demo_showcase,305,221,5235,1149,3865,1093,70,2,54,4,18,20
20260808,demo_showcase,306,209,5247,1156,3882,1095,68,8,53,1,18,18
20260808,demo_showcase,307,205,5260,1160,3895,1095,65,11,54,0,18,18
20260808,demo_showcase,308,192,5272,1165,3915,1102,66,9,54,1,18,14
20260808,demo_showcase,309,197,5293,1170,3926,1108,65,10,52,3,18,16
20260808,demo_showcase,310,204,5312,1172,3936,1110,66,7,55,2,18,19
20260808,demo_showcase,311,202,5331,1180,3949,1114,64,10,56,0,18,21
20260808,demo_showcase,312,201,5345,1182,3962,1114,62,10,58,0,15,22
20260808,demo_showcase,313,206,5364,1183,3975,1120,63,3,60,4,12,23
20260808,demo_showcase,314,201,5377,1187,3989,1125,62,5,57,6,9,23
20260808,demo_showcase,315,214,5398,1192,3992,1127,63,9,56,2,9,27
20260808,demo_showcase,316,210,5411,1196,4005,1129,63,9,58,0,9,25
