seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
42,ctrl_d1_t5_w20,401,127,2988,566,2295,541,75,10,15,0,10,12,131,43
42,ctrl_d1_t5_w20,402,129,2996,567,2300,542,75,9,16,0,10,13,131,43
42,ctrl_d1_t5_w20,403,130,3003,568,2305,543,75,9,16,0,8,14,131,43
42,ctrl_d1_t5_w20,404,135,3013,571,2307,545,74,7,19,0,8,16,131,43
42,ctrl_d1_t5_w20,405,135,3023,574,2314,546,72,9,19,0,8,16,131,43
42,ctrl_d1_t5_w20,406,138,3031,576,2317,549,73,10,17,0,7,18,131,43
42,ctrl_d1_t5_w20,407,139,3041,578,2324,551,73,10,17,0,8,21,131,43
42,ctrl_d1_t5_w20,408,136,3048,579,2333,552,73,9,18,0,9,21,131,43
42,ctrl_d1_t5_w20,409,138,3058,581,2339,552,71,10,19,0,9,23,131,43
42,ctrl_d1_t5_w20,410,142,3065,582,2341,552,70,10,20,0,9,23,131,43
42,ctrl_d1_t5_w20,411,140,3071,582,2349,552,70,8,22,0,9,23,131,43
42,ctrl_d1_t5_w20,412,143,3077,582,2352,553,71,4,25,0,9,24,131,43
42,ctrl_d1_t5_w20,413,142,3085,584,2359,554,70,5,25,0,9,23,131,43
42,ctrl_d1_t5_w20,414,144,3090,584,2362,554,70,4,26,0,9,23,131,43
42,ctrl_d1_t5_w20,415,146,3099,584,2369,555,71,3,26,0,9,22,131,43
42,ctrl_d1_t5_w20,416,144,3107,587,2376,556,69,6,25,0,9,22,131,43
42,ctrl_d1_t5_w20,417,142,3113,587,2384,560,73,5,22,0,9,23,131,43
42,ctrl_d1_t5_w20,418,138,3119,591,2390,562,71,8,21,0,9,23,131,43
42,ctrl_d1_t5_w20,419,138,3128,594,2396,564,70,10,20,0,9,24,131,43
42,ctrl_d1_t5_w20,420,138,3135,594,2403,564,70,9,21,0,9,24,131,43
42,ctrl_d1_t5_w20,421,141,3144,595,2408,571,76,10,14,0,9,22,131,43
42,ctrl_d1_t5_w20,422,143,3153,596,2414,571,75,11,14,0,9,22,131,43
42,ctrl_d1_t5_w20,423,143,3162,598,2421,574,76,8,16,0,9,20,131,43
42,ctrl_d1_t5_w20,424,141,3170,599,2430,575,76,8,16,0,9,18,131,43
42,ctrl_d1_t5_w20,425,138,3177,600,2439,576,76,5,19,0,12,17,131,43
42,ctrl_d1_t5_w20,426,133,3182,603,2446,577,74,8,18,0,12,15,131,43
42,ctrl_d1_t5_w20,427,134,3192,603,2455,577,74,8,18,0,10,12,131,43
42,ctrl_d1_t5_w20,428,137,3201,603,2461,577,74,6,20,0,10,12,131,43
42,ctrl_d1_t5_w20,429,135,3208,604,2469,579,75,4,21,0,10,11,131,43
42,ctrl_d1_t5_w20,430,137,3216,604,2475,580,76,3,21,0,12,11,131,43
42,ctrl_d1_t5_w20,431,140,3223,604,2479,582,78,2,20,0,13,12,131,43
42,ctrl_d1_t5_w20,432,144,3233,605,2484,584,79,2,19,0,12,13,131,43
42,ctrl_d1_t5_w20,433,146,3243,606,2491,588,82,3,15,0,12,15,131,43
42,ctrl_d1_t5_w20,434,150,3250,606,2494,588,82,3,15,0,12,15,131,43
42,ctrl_d1_t5_w20,435,146,3255,606,2503,588,82,1,17,0,10,16,131,43
42,ctrl_d1_t5_w20,436,145,3261,606,2510,589,83,0,17,0,9,16,131,43
42,ctrl_d1_t5_w20,437,145,3268,607,2516,590,83,1,16,0,9,17,131,43
42,ctrl_d1_t5_w20,438,146,3276,609,2521,592,83,3,14,0,9,19,131,43
42,ctrl_d1_t5_w20,439,143,3281,611,2527,592,81,5,14,0,9,19,131,43
42,ctrl_d1_t5_w20,440,142,3288,612,2534,594,82,6,12,0,9,19,131,43
42,ctrl_d1_t5_w20,441,142,3296,612,2542,594,82,5,13,0,9,18,131,43
42,ctrl_d1_t5_w20,442,142,3304,613,2549,595,82,5,13,0,9,18,131,43
42,ctrl_d1_t5_w20,443,141,3310,613,2556,597,84,5,11,0,9,18,131,43
42,ctrl_d1_t5_w20,444,138,3317,616,2563,598,82,7,11,0,9,18,131,43
42,ctrl_d1_t5_w20,445,139,3324,616,2569,599,83,3,14,0,9,17,121,40
42,ctrl_d1_t5_w20,446,143,3333,617,2573,600,83,4,13,0,9,18,121,40
42,ctrl_d1_t5_w20,447,136,3338,619,2583,602,83,6,11,0,9,18,121,40
42,ctrl_d1_t5_w20,448,133,3344,620,2591,604,84,7,9,0,9,17,121,40
42,ctrl_d1_t5_w20,449,130,3349,622,2597,604,82,7,11,0,9,19,121,40
42,ctrl_d1_t5_w20,450,130,3359,624,2605,605,81,7,12,0,9,18,131,43
42,ctrl_d1_t5_w20,451,129,3366,625,2612,606,81,6,13,0,9,17,131,43
42,ctrl_d1_t5_w20,452,127,3373,625,2621,606,81,5,14,0,9,16,131,43
42,ctrl_d1_t5_w20,453,125,3379,625,2629,606,81,4,15,0,9,16,131,43
42,ctrl_d1_t5_w20,454,128,3389,626,2635,607,81,5,14,0,11,15,131,43
42,ctrl_d1_t5_w20,455,128,3394,627,2639,609,82,4,14,0,11,15,131,43
42,ctrl_d1_t5_w20,456,129,3401,627,2645,609,82,2,16,0,11,15,131,43
42,ctrl_d1_t5_w20,457,129,3410,629,2652,609,80,4,16,0,12,11,131,43
42,ctrl_d1_t5_w20,458,127,3416,630,2659,609,79,5,16,0,12,10,131,43
42,ctrl_d1_t5_w20,459,130,3422,631,2661,609,78,5,17,0,13,10,131,43
42,ctrl_d1_t5_w20,460,128,3427,631,2668,610,79,3,18,0,11,10,131,43
42,ctrl_d1_t5_w20,461,127,3435,633,2675,611,78,5,17,0,10,11,131,43
42,ctrl_d1_t5_w20,462,125,3441,634,2682,611,77,6,17,0,9,11,131,43
42,ctrl_d1_t5_w20,463,129,3451,634,2688,614,80,5,15,0,10,12,131,43
42,ctrl_d1_t5_w20,464,132,3459,634,2693,616,82,4,14,0,10,13,131,43
42,ctrl_d1_t5_w20,465,130,3465,635,2700,617,82,4,14,0,9,14,131,43
42,ctrl_d1_t5_w20,466,126,3470,635,2709,618,83,2,15,0,9,15,131,43
42,ctrl_d1_t5_w20,467,127,3479,638,2714,620,82,5,13,0,9,15,131,43
42,ctrl_d1_t5_w20,468,125,3484,639,2720,621,82,4,14,0,9,15,131,43
42,ctrl_d1_t5_w20,469,127,3489,639,2723,623,84,4,12,0,9,17,131,43
42,ctrl_d1_t5_w20,470,129,3499,639,2731,626,87,4,9,0,9,18,131,43
42,ctrl_d1_t5_w20,471,128,3505,641,2736,626,85,5,10,0,9,18,131,43
42,ctrl_d1_t5_w20,472,130,3512,641,2741,627,86,5,9,0,9,19,131,43
42,ctrl_d1_t5_w20,473,131,3520,642,2747,627,85,4,11,0,9,18,131,43
42,ctrl_d1_t5_w20,474,131,3530,643,2756,628,85,5,10,0,9,19,131,43
42,ctrl_d1_t5_w20,475,131,3535,644,2760,629,85,5,10,0,9,19,131,43
42,ctrl_d1_t5_w20,476,131,3545,647,2767,629,82,7,11,0,9,19,131,43
42,ctrl_d1_t5_w20,477,128,3551,649,2774,630,81,9,10,0,9,19,131,43
42,ctrl_d1_t5_w20,478,129,3557,651,2777,632,81,11,8,0,9,19,131,43
42,ctrl_d1_t5_w20,479,131,3564,651,2782,632,81,7,12,0,9,20,131,43
42,ctrl_d1_t5_w20,480,133,3574,655,2786,632,77,10,13,0,9,19,131,43
42,ctrl_d1_t5_w20,481,134,3583,655,2794,632,77,9,14,0,9,18,131,43
42,ctrl_d1_t5_w20,482,139,3593,655,2799,632,77,8,15,0,9,16,131,43
42,ctrl_d1_t5_w20,483,137,3602,656,2809,633,77,7,16,0,9,16,131,43
42,ctrl_d1_t5_w20,484,139,3612,656,2817,636,80,6,14,0,11,15,131,43
42,ctrl_d1_t5_w20,485,138,3617,656,2823,636,80,4,16,0,12,14,131,43
42,ctrl_d1_t5_w20,486,140,3625,657,2828,636,79,3,18,0,13,13,131,43
42,ctrl_d1_t5_w20,487,141,3634,658,2835,637,79,4,17,0,12,12,131,43
42,ctrl_d1_t5_w20,488,146,3643,658,2839,637,79,4,17,0,11,12,131,43
42,ctrl_d1_t5_w20,489,146,3648,658,2844,639,81,3,16,0,11,11,131,43
42,ctrl_d1_t5_w20,490,146,3657,658,2853,640,82,2,16,0,12,14,126,43
42,ctrl_d1_t5_w20,491,148,3666,661,2857,640,79,4,17,0,12,14,126,43
42,ctrl_d1_t5_w20,492,148,3676,664,2864,642,78,7,15,0,11,14,126,43
42,ctrl_d1_t5_w20,493,148,3686,666,2872,643,77,8,15,0,11,15,126,43
42,ctrl_d1_t5_w20,494,148,3696,666,2882,644,78,7,15,0,9,18,126,43
42,ctrl_d1_t5_w20,495,149,3701,666,2886,647,81,6,13,0,9,18,131,43
42,ctrl_d1_t5_w20,496,152,3711,666,2893,647,81,5,14,0,9,18,131,43
42,ctrl_d1_t5_w20,497,159,3721,666,2896,648,82,4,14,0,9,19,131,43
42,ctrl_d1_t5_w20,498,159,3729,669,2901,650,81,5,14,0,9,20,131,43
42,ctrl_d1_t5_w20,499,156,3736,673,2907,651,78,7,15,0,9,20,131,43
42,ctrl_d1_t5_w20,500,154,3744,676,2914,652,76,10,14,0,9,21,131,43
42,ctrl_d1_t5_w20,501,152,3751,677,2922,654,77,10,13,0,9,22,131,43
42,ctrl_d1_t5_w20,502,147,3757,679,2931,655,76,11,13,0,9,23,131,43
42,ctrl_d1_t5_w20,503,145,3765,680,2940,655,75,10,15,0,9,22,131,43
42,ctrl_d1_t5_w20,504,145,3774,680,2949,655,75,8,17,0,9,22,131,43
42,ctrl_d1_t5_w20,505,149,3783,680,2954,656,76,6,18,0,9,23,131,43
42,ctrl_d1_t5_w20,506,149,3790,681,2960,656,75,5,20,0,9,25,131,43
42,ctrl_d1_t5_w20,507,146,3795,681,2968,658,77,4,19,0,9,26,131,43
42,ctrl_d1_t5_w20,508,144,3801,681,2976,658,77,2,21,0,9,27,131,43
42,ctrl_d1_t5_w20,509,145,3807,682,2980,659,77,2,21,0,9,26,131,43
42,ctrl_d1_t5_w20,510,144,3817,685,2988,660,75,5,20,0,9,25,131,43
42,ctrl_d1_t5_w20,511,141,3823,687,2995,664,77,7,16,0,9,20,131,43
42,ctrl_d1_t5_w20,512,139,3829,687,3003,665,78,6,16,0,9,19,131,43
42,ctrl_d1_t5_w20,513,139,3839,688,3012,665,77,7,16,0,10,18,131,43
42,ctrl_d1_t5_w20,514,133,3846,691,3022,667,76,10,14,0,8,17,131,43
42,ctrl_d1_t5_w20,515,136,3854,691,3027,668,77,9,14,0,8,16,131,43
42,ctrl_d1_t5_w20,516,132,3861,692,3037,669,77,9,14,0,10,15,131,43
42,ctrl_d1_t5_w20,517,130,3868,693,3045,671,78,8,14,0,10,14,131,43
42,ctrl_d1_t5_w20,518,130,3878,696,3052,674,78,10,12,0,12,13,131,43
42,ctrl_d1_t5_w20,519,132,3885,696,3057,674,78,8,14,0,11,12,131,43
42,ctrl_d1_t5_w20,520,132,3893,698,3063,677,79,8,13,0,10,12,101,38
42,ctrl_d1_t5_w20,521,132,3900,698,3070,678,80,7,13,0,11,12,101,38
42,ctrl_d1_t5_w20,522,133,3906,698,3075,679,81,4,15,0,12,12,101,38
42,ctrl_d1_t5_w20,523,131,3913,700,3082,680,80,4,16,0,11,12,101,38
42,ctrl_d1_t5_w20,524,130,3923,702,3091,680,78,5,17,0,9,13,101,38
42,ctrl_d1_t5_w20,525,127,3930,703,3100,682,79,6,15,0,9,13,126,43
42,ctrl_d1_t5_w20,526,129,3939,704,3106,682,78,7,15,0,9,15,126,43
42,ctrl_d1_t5_w20,527,134,3949,704,3111,682,78,6,16,0,9,16,126,43
42,ctrl_d1_t5_w20,528,136,3956,704,3116,683,79,4,17,0,9,17,126,43
42,ctrl_d1_t5_w20,529,133,3961,706,3122,684,78,2,20,0,9,17,126,43
42,ctrl_d1_t5_w20,530,133,3967,706,3128,685,79,2,19,0,9,18,131,43
42,ctrl_d1_t5_w20,531,137,3977,707,3133,685,78,3,19,0,9,18,131,43
42,ctrl_d1_t5_w20,532,136,3982,709,3137,688,79,5,16,0,9,18,131,43
42,ctrl_d1_t5_w20,533,134,3990,709,3147,688,79,5,16,0,9,19,131,43
42,ctrl_d1_t5_w20,534,136,3998,711,3151,688,77,7,16,0,9,19,131,43
42,ctrl_d1_t5_w20,535,132,4004,713,3159,689,76,7,17,0,9,18,131,43
42,ctrl_d1_t5_w20,536,133,4013,714,3166,692,78,8,14,0,9,19,131,43
42,ctrl_d1_t5_w20,537,136,4022,714,3172,692,78,7,15,0,9,19,131,43
42,ctrl_d1_t5_w20,538,137,4030,714,3179,692,78,6,16,0,9,18,131,43
42,ctrl_d1_t5_w20,539,134,4035,715,3186,695,80,4,16,0,9,19,131,43
42,ctrl_d1_t5_w20,540,135,4045,718,3192,696,78,6,16,0,9,18,131,43
42,ctrl_d1_t5_w20,541,137,4053,719,3197,699,80,5,15,0,9,18,131,43
42,ctrl_d1_t5_w20,542,141,4063,720,3202,701,81,6,13,0,10,18,131,43
42,ctrl_d1_t5_w20,543,144,4071,721,3206,702,81,6,13,0,10,18,131,43
42,ctrl_d1_t5_w20,544,141,4077,722,3214,702,80,7,13,0,10,15,131,43
42,ctrl_d1_t5_w20,545,141,4083,722,3220,702,80,6,14,0,11,15,131,43
42,ctrl_d1_t5_w20,546,142,4093,723,3228,704,81,5,14,0,12,14,131,43
42,ctrl_d1_t5_w20,547,141,4102,723,3238,704,81,2,17,0,10,13,131,43
42,ctrl_d1_t5_w20,548,142,4111,724,3245,706,82,2,16,0,12,12,131,43
42,ctrl_d1_t5_w20,549,146,4120,725,3249,707,82,3,15,0,13,12,131,43
42,ctrl_d1_t5_w20,550,149,4130,726,3255,709,83,3,14,0,14,14,126,43
42,ctrl_d1_t5_w20,551,148,4140,728,3264,709,81,4,15,0,13,14,126,43
42,ctrl_d1_t5_w20,552,154,4150,728,3268,709,81,4,15,0,13,15,126,43
42,ctrl_d1_t5_w20,553,154,4159,729,3276,711,82,3,15,0,11,15,126,43
42,ctrl_d1_t5_w20,554,153,4165,730,3282,712,82,3,15,0,9,16,126,43
42,ctrl_d1_t5_w20,555,153,4171,731,3287,714,83,3,14,0,9,17,131,43
42,ctrl_d1_t5_w20,556,152,4178,731,3295,714,83,2,15,0,9,18,131,43
42,ctrl_d1_t5_w20,557,153,4188,731,3304,714,83,2,15,0,9,18,131,43
42,ctrl_d1_t5_w20,558,155,4198,732,3311,715,83,2,15,0,9,20,131,43
42,ctrl_d1_t5_w20,559,155,4204,733,3316,717,84,2,14,0,9,21,131,43
42,ctrl_d1_t5_w20,560,153,4210,733,3324,717,84,2,14,0,9,21,131,43
42,ctrl_d1_t5_w20,561,154,4219,734,3331,717,83,3,14,0,9,22,131,43
42,ctrl_d1_t5_w20,562,150,4225,735,3340,718,83,3,14,0,9,22,131,43
42,ctrl_d1_t5_w20,563,151,4235,738,3346,721,83,5,12,0,9,21,131,43
42,ctrl_d1_t5_w20,564,153,4244,740,3351,722,82,6,12,0,9,22,131,43
42,ctrl_d1_t5_w20,565,153,4252,742,3357,724,82,8,10,0,9,21,131,43
42,ctrl_d1_t5_w20,566,148,4258,744,3366,725,81,10,9,0,9,20,131,43
42,ctrl_d1_t5_w20,567,148,4267,745,3374,726,81,8,11,0,9,18,131,43
42,ctrl_d1_t5_w20,568,144,4272,748,3380,727,79,11,10,0,9,20,131,43
42,ctrl_d1_t5_w20,569,140,4277,749,3388,727,78,10,12,0,9,20,131,43
42,ctrl_d1_t5_w20,570,139,4286,752,3395,728,76,10,14,0,9,19,121,43
42,ctrl_d1_t5_w20,571,140,4296,753,3403,728,75,9,16,0,9,19,121,43
42,ctrl_d1_t5_w20,572,139,4306,754,3413,729,75,9,16,0,9,18,121,43
42,ctrl_d1_t5_w20,573,135,4311,755,3421,732,77,8,15,0,9,15,121,43
42,ctrl_d1_t5_w20,574,135,4318,756,3427,732,76,7,17,0,11,13,121,43
42,ctrl_d1_t5_w20,575,136,4326,757,3433,732,75,7,18,0,11,13,131,43
42,ctrl_d1_t5_w20,576,133,4331,758,3440,732,74,6,20,0,11,12,131,43
42,ctrl_d1_t5_w20,577,131,4338,758,3449,733,75,5,20,0,11,12,131,43
42,ctrl_d1_t5_w20,578,132,4347,758,3457,735,77,4,19,0,13,13,131,43
42,ctrl_d1_t5_w20,579,132,4354,759,3463,737,78,3,19,0,11,13,131,43
42,ctrl_d1_t5_w20,580,132,4359,759,3468,738,79,3,18,0,11,14,131,43
42,ctrl_d1_t5_w20,581,134,4369,760,3475,738,78,4,18,0,11,15,131,43
42,ctrl_d1_t5_w20,582,134,4377,762,3481,739,77,6,17,0,9,16,131,43
42,ctrl_d1_t5_w20,583,134,4385,763,3488,740,77,5,18,0,9,17,131,43
42,ctrl_d1_t5_w20,584,134,4394,763,3497,741,78,5,17,0,8,18,131,43
42,ctrl_d1_t5_w20,585,135,4402,764,3503,742,78,4,18,0,7,19,131,43
42,ctrl_d1_t5_w20,586,138,4410,765,3507,746,81,5,14,0,7,20,131,43
42,ctrl_d1_t5_w20,587,137,4420,767,3516,747,80,6,14,0,8,22,131,43
42,ctrl_d1_t5_w20,588,142,4430,768,3520,748,80,7,13,0,9,23,131,43
42,ctrl_d1_t5_w20,589,145,4438,768,3525,749,81,6,13,0,9,23,131,43
42,ctrl_d1_t5_w20,590,146,4445,769,3530,750,81,7,12,0,9,23,131,43
42,ctrl_d1_t5_w20,591,145,4454,770,3539,751,81,7,12,0,9,23,131,43
42,ctrl_d1_t5_w20,592,141,4460,771,3548,753,82,6,12,0,9,22,131,43
42,ctrl_d1_t5_w20,593,144,4468,772,3552,757,85,6,9,0,9,23,131,43
42,ctrl_d1_t5_w20,594,144,4475,773,3558,758,85,5,10,0,9,21,131,43
42,ctrl_d1_t5_w20,595,142,4480,773,3565,759,86,4,10,0,9,19,131,43
42,ctrl_d1_t5_w20,596,145,4488,774,3569,760,86,2,12,0,9,19,131,43
42,ctrl_d1_t5_w20,597,145,4495,775,3575,760,85,3,12,0,9,19,131,43
42,ctrl_d1_t5_w20,598,142,4503,777,3584,760,83,4,13,0,9,19,131,43
42,ctrl_d1_t5_w20,599,141,4509,778,3590,760,82,5,13,0,9,20,131,43
42,ctrl_d1_t5_w20,600,141,4514,778,3595,762,84,5,11,0,9,18,121,40
42,pure_default,1,4,7,3,0,0,97,3,0,0,0,2,131,43
42,pure_default,2,9,12,3,0,0,96,3,0,1,1,3,131,43
42,pure_default,3,13,17,4,0,0,94,4,0,2,1,4,131,43
42,pure_default,4,15,22,7,0,0,92,7,0,1,1,3,131,43
42,pure_default,5,20,28,8,0,0,90,6,2,2,2,4,131,43
42,pure_default,6,30,38,8,0,0,90,5,3,2,5,5,131,43
42,pure_default,7,35,47,12,0,0,88,7,5,0,6,5,131,43
42,pure_default,8,40,52,12,0,0,88,5,7,0,7,6,131,43
42,pure_default,9,45,57,12,0,0,88,4,8,0,8,6,131,43
42,pure_default,10,53,66,13,0,0,86,4,9,1,9,8,131,43
42,pure_default,11,61,75,13,1,0,86,2,11,1,9,11,131,43
42,pure_default,12,67,85,14,4,0,85,2,12,1,9,11,131,43
42,pure_default,13,69,91,14,8,1,84,2,11,3,9,11,131,43
42,pure_default,14,71,96,15,10,1,84,2,12,2,9,11,131,43
42,pure_default,15,73,106,18,15,1,83,5,12,0,9,10,131,43
42,pure_default,16,72,113,19,22,1,82,6,12,0,9,10,131,43
42,pure_default,17,71,120,20,29,1,81,5,14,0,9,10,131,43
42,pure_default,18,74,128,20,34,2,81,5,13,1,9,11,131,43
42,pure_default,19,76,136,21,39,3,81,5,13,1,8,11,131,43
42,pure_default,20,72,142,22,48,4,82,2,16,0,8,9,121,40
42,pure_default,21,71,149,22,56,7,83,1,14,2,9,9,121,40
42,pure_default,22,66,154,22,66,9,84,1,12,3,9,9,121,40
42,pure_default,23,64,161,26,71,9,82,5,12,1,9,9,121,40
42,pure_default,24,70,171,27,74,10,83,6,11,0,9,10,121,40
42,pure_default,25,67,178,27,84,10,83,5,12,0,9,10,126,43
42,pure_default,26,69,188,29,90,11,82,6,12,0,9,10,126,43
42,pure_default,27,71,196,29,96,11,82,5,13,0,9,9,126,43
42,pure_default,28,73,206,30,103,11,81,4,15,0,9,10,126,43
42,pure_default,29,75,215,30,110,13,80,4,13,3,9,11,126,43
42,pure_default,30,76,225,34,115,14,77,4,16,3,9,10,131,43
42,pure_default,31,74,230,37,119,14,77,6,17,0,8,9,131,43
42,pure_default,32,77,238,38,123,17,76,6,15,3,9,9,131,43
42,pure_default,33,79,247,39,129,17,73,6,16,5,12,8,131,43
42,pure_default,34,75,257,44,138,18,72,8,18,2,11,7,131,43
42,pure_default,35,70,262,47,145,18,69,7,22,2,9,7,131,43
42,pure_default,36,66,268,48,154,19,69,7,22,2,10,5,131,43
42,pure_default,37,64,273,50,159,19,69,7,24,0,9,6,131,43
42,pure_default,38,61,281,52,168,21,69,8,23,0,7,7,131,43
42,pure_default,39,55,286,54,177,23,69,6,25,0,7,8,131,43
42,pure_default,40,60,295,55,180,24,67,5,26,2,9,8,131,43
42,pure_default,41,62,302,55,185,26,68,3,26,3,8,9,131,43
42,pure_default,42,59,307,58,190,27,68,5,26,1,8,8,131,43
42,pure_default,43,60,316,59,197,28,67,4,27,2,8,8,131,43
42,pure_default,44,61,325,59,205,28,67,3,28,2,8,9,131,43
42,pure_default,45,64,332,63,205,29,66,6,28,0,8,9,131,43
42,pure_default,46,64,337,63,210,31,66,5,27,2,8,10,131,43
42,pure_default,47,62,342,65,215,34,66,7,24,3,9,11,131,43
42,pure_default,48,63,350,69,218,40,68,9,20,3,9,11,131,43
42,pure_default,49,65,356,70,221,42,70,8,20,2,9,11,131,43
42,pure_default,50,62,362,72,228,44,72,10,18,0,9,9,126,43
42,pure_default,51,62,368,72,234,45,73,6,21,0,9,8,126,43
42,pure_default,52,66,377,72,239,46,73,6,20,1,9,9,126,43
42,pure_default,53,63,382,72,247,46,70,5,21,4,9,8,126,43
42,pure_default,54,60,387,73,254,48,72,5,20,3,9,8,126,43
42,pure_default,55,57,392,77,258,51,73,9,17,1,9,8,131,43
42,pure_default,56,62,402,78,262,52,73,7,19,1,9,10,131,43
42,pure_default,57,63,407,79,265,55,76,7,17,0,9,11,131,43
42,pure_default,58,60,412,79,273,55,76,4,20,0,9,10,131,43
42,pure_default,59,62,421,80,279,57,76,3,20,1,9,11,131,43
42,pure_default,60,61,426,80,285,58,76,2,20,2,9,10,131,43
42,pure_default,61,63,435,82,290,59,75,3,20,2,8,9,131,43
42,pure_default,62,61,444,85,298,61,69,5,19,7,10,7,131,43
42,pure_default,63,61,450,86,303,62,70,5,19,6,10,6,131,43
42,pure_default,64,56,458,94,308,63,68,13,18,1,9,6,131,43
42,pure_default,65,58,464,94,312,65,70,7,22,1,10,5,131,43
42,pure_default,66,54,469,95,320,66,70,7,22,1,8,5,131,43
42,pure_default,67,56,476,95,325,68,71,6,21,2,7,6,131,43
42,pure_default,68,61,486,96,329,70,73,4,22,1,8,8,131,43
42,pure_default,69,59,495,99,337,72,73,7,20,0,8,9,131,43
42,pure_default,70,65,501,99,337,73,73,6,20,1,8,11,131,43
42,pure_default,71,65,506,99,342,74,74,4,21,1,8,11,131,43
42,pure_default,72,64,511,100,347,75,75,3,22,0,7,11,131,43
42,pure_default,73,65,518,100,353,75,75,1,24,0,7,11,131,43
42,pure_default,74,68,527,100,359,77,77,1,22,0,8,12,131,43
42,pure_default,75,71,537,101,365,77,75,2,22,1,8,11,131,43
42,pure_default,76,71,546,105,370,83,77,5,17,1,9,12,131,43
42,pure_default,77,73,555,106,376,84,77,5,17,1,9,12,131,43
42,pure_default,78,68,560,107,385,86,78,5,16,1,9,14,131,43
42,pure_default,79,66,567,108,393,86,76,4,18,2,9,15,131,43
42,pure_default,80,66,573,108,399,87,76,1,20,3,9,13,131,43
42,pure_default,81,71,583,110,402,91,80,2,17,1,9,10,131,43
42,pure_default,82,76,593,111,406,92,80,3,16,1,9,11,131,43
42,pure_default,83,79,603,111,413,94,82,3,14,1,9,11,131,43
42,pure_default,84,80,612,112,420,95,83,4,13,0,9,12,131,43
42,pure_default,85,81,622,112,429,97,85,4,11,0,8,12,131,43
42,pure_default,86,82,629,112,435,97,85,3,12,0,8,14,131,43
42,pure_default,87,84,639,112,443,97,85,2,13,0,8,15,131,43
42,pure_default,88,87,648,113,448,98,85,3,12,0,9,14,131,43
42,pure_default,89,85,653,113,455,99,86,1,13,0,9,13,131,43
42,pure_default,90,85,659,113,461,99,86,1,13,0,9,12,131,43
42,pure_default,91,85,669,113,471,101,87,0,12,1,10,11,131,43
42,pure_default,92,82,676,113,481,102,85,0,11,4,8,11,131,43
42,pure_default,93,76,683,117,490,105,84,4,8,4,9,10,131,43
42,pure_default,94,71,692,122,499,105,82,9,8,1,12,6,131,43
42,pure_default,95,69,702,124,509,106,82,11,7,0,12,7,131,43
42,pure_default,96,72,712,124,516,106,82,9,9,0,11,8,131,43
42,pure_default,97,71,721,125,525,106,80,6,13,1,9,10,131,43
42,pure_default,98,71,731,127,533,107,79,6,14,1,8,10,131,43
42,pure_default,99,70,737,129,538,107,78,6,16,0,8,10,131,43
42,pure_default,100,78,746,129,539,109,80,4,16,0,9,10,121,40
42,pure_default,101,79,754,129,546,109,80,2,18,0,9,13,121,40
42,pure_default,102,77,760,130,553,111,81,3,16,0,9,12,121,40
42,pure_default,103,79,768,130,559,112,81,2,16,1,9,11,121,40
42,pure_default,104,76,774,132,566,112,79,4,16,1,9,11,121,40
42,pure_default,105,77,784,133,574,112,78,4,17,1,9,12,131,43
42,pure_default,106,74,791,133,584,113,79,3,17,1,9,11,131,43
42,pure_default,107,74,798,135,589,113,78,4,18,0,9,12,131,43
42,pure_default,108,71,803,135,597,116,81,3,16,0,9,13,131,43
42,pure_default,109,73,813,137,603,117,79,5,15,1,9,12,131,43
42,pure_default,110,73,822,137,612,119,80,4,14,2,9,11,131,43
42,pure_default,111,73,830,138,619,120,81,3,15,1,9,11,131,43
42,pure_default,112,76,839,139,624,121,82,3,15,0,9,11,131,43
42,pure_default,113,74,846,140,632,121,80,2,17,1,9,10,131,43
42,pure_default,114,74,852,140,638,122,81,2,16,1,9,9,131,43
42,pure_default,115,71,861,142,648,124,82,4,14,0,9,8,131,43
42,pure_default,116,72,869,143,654,127,84,5,11,0,9,9,131,43
42,pure_default,117,75,878,143,660,127,84,4,12,0,9,10,131,43
42,pure_default,118,75,883,143,665,127,84,1,15,0,8,10,131,43
42,pure_default,119,70,888,145,673,129,83,2,14,1,8,9,131,43
42,pure_default,120,66,897,149,682,129,78,6,14,2,8,9,131,43
42,pure_default,121,63,902,150,689,130,79,7,13,1,8,8,131,43
42,pure_default,122,64,912,151,697,130,75,5,16,4,9,8,131,43
42,pure_default,123,64,918,152,702,132,76,3,17,4,9,8,131,43
42,pure_default,124,59,923,156,708,132,75,7,17,1,9,7,131,43
42,pure_default,125,61,932,156,715,133,75,5,18,2,8,8,121,40
42,pure_default,126,59,939,158,722,134,75,4,20,1,8,7,121,40
42,pure_default,127,55,946,160,731,137,75,6,17,2,8,8,121,40
42,pure_default,128,55,951,160,736,137,74,5,18,3,7,9,121,40
42,pure_default,129,56,958,162,740,138,75,7,17,1,7,9,121,40
42,pure_default,130,62,966,163,741,139,76,5,19,0,7,9,131,43
42,pure_default,131,66,972,163,743,140,77,3,20,0,9,10,131,43
42,pure_default,132,61,977,163,753,141,77,3,19,1,8,10,131,43
42,pure_default,133,64,987,165,758,141,74,4,20,2,8,11,131,43
42,pure_default,134,64,992,167,761,144,76,6,17,1,8,14,131,43
42,pure_default,135,63,1000,169,768,144,75,5,20,0,8,12,131,43
