seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,calm_talk2,188,45,741,296,400,268,91,2,26,1,11,6,131,43
20260808,calm_talk2,189,46,746,299,401,270,91,3,26,0,11,6,131,43
20260808,calm_talk2,190,47,749,299,403,272,92,3,24,1,11,6,131,43
20260808,calm_talk2,191,44,754,302,408,274,91,3,25,1,10,6,131,43
20260808,calm_talk2,192,44,758,303,411,274,91,4,25,0,9,7,131,43
20260808,calm_talk2,193,44,761,303,414,279,95,1,23,1,9,8,131,43
20260808,calm_talk2,194,46,766,303,417,280,96,0,23,1,9,8,131,43
20260808,calm_talk2,195,50,771,304,417,282,98,1,21,0,9,9,131,43
20260808,calm_talk2,196,53,774,304,417,285,100,1,18,1,9,9,131,43
20260808,calm_talk2,197,53,778,304,421,286,101,0,18,1,9,9,131,43
20260808,calm_talk2,198,50,782,308,424,290,102,4,14,0,9,8,131,43
20260808,calm_talk2,199,50,785,309,426,290,99,5,14,2,9,8,131,43
20260808,calm_talk2,200,48,789,311,430,292,99,3,16,2,9,8,131,43
20260808,calm_talk2,201,48,794,313,433,292,98,4,17,1,9,7,131,43
20260808,calm_talk2,202,48,798,314,436,294,99,3,17,1,9,7,131,43
20260808,calm_talk2,203,50,803,316,437,294,96,3,19,2,9,8,131,43
20260808,calm_talk2,204,49,806,317,440,297,96,3,17,4,9,9,131,43
20260808,calm_talk2,205,50,810,319,441,297,95,3,19,3,9,10,131,43
20260808,calm_talk2,206,50,814,323,441,297,90,6,20,4,9,10,131,43
20260808,calm_talk2,207,49,817,324,444,300,92,5,19,4,9,10,131,43
20260808,calm_talk2,208,51,822,327,444,301,91,4,22,3,9,13,131,43
20260808,calm_talk2,209,47,825,331,447,302,87,7,22,4,9,12,131,43
20260808,calm_talk2,210,43,828,335,450,302,85,8,25,2,9,12,131,43
20260808,calm_talk2,211,45,833,337,451,304,87,6,27,0,11,12,131,43
20260808,calm_talk2,212,46,838,337,455,304,87,2,31,0,11,11,131,43
20260808,calm_talk2,213,46,842,340,456,306,85,3,31,1,12,11,131,43
20260808,calm_talk2,214,48,847,340,459,307,85,3,30,2,13,10,131,43
20260808,calm_talk2,215,49,852,342,461,308,84,2,32,2,14,10,131,43
20260808,calm_talk2,216,47,856,345,464,310,84,5,30,1,13,9,131,43
20260808,calm_talk2,217,47,861,347,467,312,85,5,30,0,12,8,131,43
20260808,calm_talk2,218,47,866,349,470,314,85,4,31,0,12,7,131,43
20260808,calm_talk2,219,47,869,349,473,315,86,2,32,0,11,6,131,43
20260808,calm_talk2,220,47,873,351,475,320,88,2,29,1,10,6,131,43
20260808,calm_talk2,221,48,877,352,477,321,88,3,28,1,10,7,131,43
20260808,calm_talk2,222,48,880,354,478,325,91,3,26,0,10,7,131,43
20260808,calm_talk2,223,48,884,355,481,329,94,3,23,0,9,9,131,43
20260808,calm_talk2,224,51,889,357,481,331,94,3,23,0,9,9,131,43
20260808,calm_talk2,225,56,894,357,481,333,96,2,22,0,9,9,131,43
20260808,calm_talk2,226,57,898,357,484,334,97,0,23,0,9,9,131,43
20260808,calm_talk2,227,57,902,358,487,337,99,1,20,0,9,9,131,43
20260808,calm_talk2,228,60,907,358,489,340,102,1,17,0,9,10,131,43
20260808,calm_talk2,229,58,910,358,494,340,102,0,18,0,8,11,131,43
20260808,calm_talk2,230,54,913,360,499,342,102,2,16,0,8,11,131,43
20260808,calm_talk2,231,54,917,361,502,342,101,3,16,0,8,11,131,43
20260808,calm_talk2,232,54,922,362,506,343,101,2,17,0,8,12,131,43
20260808,calm_talk2,233,54,926,363,509,345,102,2,16,0,8,11,131,43
20260808,calm_talk2,234,56,930,365,509,348,103,3,14,0,9,11,131,43
20260808,calm_talk2,235,56,934,365,513,350,104,2,13,1,9,10,111,40
20260808,calm_talk2,236,56,938,366,516,351,104,1,14,1,9,10,111,40
20260808,calm_talk2,237,56,941,367,518,352,105,2,13,0,9,10,111,40
20260808,calm_talk2,238,54,944,368,522,352,103,2,14,1,9,10,111,40
20260808,calm_talk2,239,55,949,369,525,352,102,2,15,1,9,10,111,40
20260808,calm_talk2,240,52,953,373,528,353,99,5,15,1,9,8,131,43
20260808,calm_talk2,241,53,957,373,531,355,101,4,14,1,10,7,131,43
20260808,calm_talk2,242,53,962,375,534,356,100,2,17,1,13,7,131,43
20260808,calm_talk2,243,53,967,375,539,357,101,2,16,1,12,7,131,43
20260808,calm_talk2,244,53,972,377,542,358,101,2,17,0,10,7,131,43
20260808,calm_talk2,245,54,977,378,545,359,101,3,16,0,12,6,131,43
20260808,calm_talk2,246,55,981,378,548,361,103,1,16,0,12,5,131,43
20260808,calm_talk2,247,53,985,380,552,361,101,2,17,0,12,5,131,43
20260808,calm_talk2,248,53,988,380,555,362,102,2,16,0,12,6,131,43
20260808,calm_talk2,249,53,993,381,559,362,101,1,18,0,12,8,131,43
20260808,calm_talk2,250,53,998,382,563,365,102,2,15,1,13,9,131,43
20260808,calm_talk2,251,54,1003,382,567,365,101,1,16,2,10,10,131,43
20260808,calm_talk2,252,53,1007,384,570,366,101,2,16,1,10,10,131,43
20260808,calm_talk2,253,51,1010,387,572,368,101,5,14,0,9,10,131,43
20260808,calm_talk2,254,50,1014,389,575,369,100,5,15,0,9,10,131,43
20260808,calm_talk2,255,53,1019,391,575,372,101,4,15,0,9,10,122,43
20260808,calm_talk2,256,55,1024,392,577,374,101,3,15,1,9,10,122,43
20260808,calm_talk2,257,55,1028,392,581,374,101,1,17,1,9,9,122,43
20260808,calm_talk2,258,52,1032,395,585,374,97,3,18,2,9,9,122,43
20260808,calm_talk2,259,54,1037,395,588,375,97,3,17,3,9,9,122,43
20260808,calm_talk2,260,51,1041,399,591,375,94,4,20,2,9,8,131,43
20260808,calm_talk2,261,51,1044,400,593,375,94,5,20,1,9,7,131,43
20260808,calm_talk2,262,52,1049,401,596,376,95,2,23,0,9,7,131,43
20260808,calm_talk2,263,52,1052,402,598,377,93,2,23,2,9,7,131,43
20260808,calm_talk2,264,53,1057,402,602,378,94,1,23,2,9,8,131,43
20260808,calm_talk2,265,51,1060,405,604,380,94,3,22,1,8,7,131,43
20260808,calm_talk2,266,48,1064,407,609,382,93,5,20,2,8,7,131,43
20260808,calm_talk2,267,50,1069,408,611,383,93,3,22,2,8,7,131,43
20260808,calm_talk2,268,51,1074,411,612,384,92,4,23,1,8,7,131,43
20260808,calm_talk2,269,52,1078,412,614,386,94,4,22,0,8,7,131,43
20260808,calm_talk2,270,50,1083,415,618,388,93,4,23,0,8,7,131,43
20260808,calm_talk2,271,50,1087,416,621,390,92,4,22,2,11,7,131,43
20260808,calm_talk2,272,49,1091,418,624,393,92,3,22,3,11,7,131,43
20260808,calm_talk2,273,48,1094,421,625,396,94,5,20,1,12,7,131,43
20260808,calm_talk2,274,43,1097,424,630,397,93,6,21,0,10,7,131,43
20260808,calm_talk2,275,43,1101,427,631,398,91,6,23,0,9,7,131,43
20260808,calm_talk2,276,44,1105,427,634,400,92,3,24,1,10,6,131,43
20260808,calm_talk2,277,42,1108,427,639,400,92,0,27,1,11,6,131,43
20260808,calm_talk2,278,43,1111,428,640,400,92,1,27,0,12,6,131,43
20260808,calm_talk2,279,42,1116,429,645,400,91,2,27,0,10,6,131,43
20260808,calm_talk2,280,44,1121,431,646,402,91,3,26,0,10,6,131,43
20260808,calm_talk2,281,45,1125,433,647,404,91,4,25,0,11,6,131,43
20260808,calm_talk2,282,45,1130,434,651,406,91,3,25,1,10,8,131,43
20260808,calm_talk2,283,44,1135,437,654,409,91,4,24,1,10,8,131,43
20260808,calm_talk2,284,40,1138,440,658,413,93,6,21,0,9,9,131,43
20260808,calm_talk2,285,43,1141,440,658,414,93,3,23,1,9,9,121,40
20260808,calm_talk2,286,44,1146,442,660,416,93,2,24,1,8,8,121,40
20260808,calm_talk2,287,42,1150,445,663,418,92,5,22,1,9,8,121,40
20260808,calm_talk2,288,43,1154,445,666,419,92,3,23,2,9,8,121,40
20260808,calm_talk2,289,44,1157,447,666,422,94,2,23,1,9,8,121,40
20260808,calm_talk2,290,46,1162,450,666,424,94,5,21,0,9,8,126,43
20260808,calm_talk2,291,45,1165,450,670,424,94,3,23,0,9,9,126,43
20260808,calm_talk2,292,46,1169,450,673,424,93,0,26,1,9,8,126,43
20260808,calm_talk2,293,47,1173,450,676,424,93,0,26,1,9,8,126,43
20260808,calm_talk2,294,46,1176,451,679,424,93,1,26,0,9,9,126,43
20260808,calm_talk2,295,44,1179,452,683,425,91,2,25,2,9,7,131,43
20260808,calm_talk2,296,44,1182,452,686,430,96,1,21,2,9,7,131,43
20260808,calm_talk2,297,42,1185,455,688,433,97,3,19,1,8,9,131,43
20260808,calm_talk2,298,42,1189,457,690,436,96,5,16,3,8,9,131,43
20260808,calm_talk2,299,42,1194,460,692,439,95,5,16,4,7,10,131,43
20260808,calm_talk2,300,41,1199,465,693,441,93,8,16,3,7,9,131,43
20260808,calm_talk2,301,43,1204,468,693,443,93,8,17,2,7,8,131,43
20260808,calm_talk2,302,44,1209,471,694,444,91,6,21,2,9,7,131,43
20260808,calm_talk2,303,43,1212,473,696,445,91,5,23,1,9,6,131,43
20260808,calm_talk2,304,44,1217,476,697,445,88,5,26,1,10,5,131,43
20260808,calm_talk2,305,44,1220,476,700,447,90,3,26,1,9,5,131,43
20260808,calm_talk2,306,45,1225,477,703,448,91,1,28,0,12,6,131,43
20260808,calm_talk2,307,43,1228,479,706,450,91,3,26,0,12,6,131,43
20260808,calm_talk2,308,43,1233,480,710,452,91,3,25,1,11,6,131,43
20260808,calm_talk2,309,44,1238,481,713,452,89,2,27,2,10,6,131,43
20260808,calm_talk2,310,44,1241,483,714,453,89,3,27,1,11,6,131,43
20260808,calm_talk2,311,47,1246,484,715,454,90,3,27,0,10,6,131,43
20260808,calm_talk2,312,48,1251,486,717,454,88,3,29,0,9,7,131,43
20260808,calm_talk2,313,47,1254,488,719,455,86,4,29,1,9,7,131,43
20260808,calm_talk2,314,47,1257,488,722,456,86,2,30,2,9,7,131,43
20260808,calm_talk2,315,48,1262,491,723,459,86,3,29,2,9,8,131,43
20260808,calm_talk2,316,48,1265,492,725,459,86,4,29,1,8,10,131,43
20260808,calm_talk2,317,46,1270,496,728,464,87,5,27,1,8,11,131,43
20260808,calm_talk2,318,48,1275,497,730,467,89,5,25,1,9,11,131,43
20260808,calm_talk2,319,48,1279,499,732,470,90,3,26,1,9,11,131,43
20260808,calm_talk2,320,50,1284,499,735,472,92,2,25,1,9,11,131,43
20260808,calm_talk2,321,47,1288,503,738,477,93,4,22,1,9,9,131,43
20260808,calm_talk2,322,50,1293,504,739,477,92,5,22,1,9,10,131,43
20260808,calm_talk2,323,48,1296,506,742,481,95,3,22,0,9,10,131,43
20260808,calm_talk2,324,48,1299,506,745,481,95,2,23,0,9,9,131,43
20260808,calm_talk2,325,48,1303,507,748,482,94,1,24,1,9,9,131,43
20260808,calm_talk2,326,47,1308,508,753,483,94,2,23,1,9,8,131,43
20260808,calm_talk2,327,48,1313,510,755,483,93,3,24,0,9,8,131,43
20260808,calm_talk2,328,49,1317,511,757,485,94,3,23,0,9,8,131,43
20260808,calm_talk2,329,50,1321,512,759,490,97,2,20,1,9,8,131,43
20260808,calm_talk2,330,50,1325,513,762,490,95,2,21,2,9,7,131,43
20260808,calm_talk2,331,50,1328,514,764,491,96,2,21,1,9,7,131,43
20260808,calm_talk2,332,49,1331,516,766,494,97,3,19,1,11,7,131,43
20260808,calm_talk2,333,47,1335,519,769,495,94,5,19,2,11,7,131,43
20260808,calm_talk2,334,48,1340,520,772,497,96,4,19,1,12,6,131,43
20260808,calm_talk2,335,47,1345,522,776,499,96,3,20,1,11,5,121,40
20260808,calm_talk2,336,48,1348,522,778,500,97,2,20,1,12,5,121,40
20260808,calm_talk2,337,47,1352,524,781,501,97,2,21,0,13,5,121,40
20260808,calm_talk2,338,49,1357,524,784,502,97,2,20,1,14,6,121,40
20260808,calm_talk2,339,51,1362,524,787,503,98,0,21,1,14,6,121,40
20260808,calm_talk2,340,52,1367,525,790,505,99,1,19,1,12,7,131,43
20260808,calm_talk2,341,50,1370,526,794,506,99,2,18,1,11,8,131,43
20260808,calm_talk2,342,50,1375,528,797,507,99,3,18,0,10,8,131,43
20260808,calm_talk2,343,50,1379,529,800,507,97,3,19,1,9,8,131,43
20260808,calm_talk2,344,50,1383,530,803,510,98,2,18,2,9,8,131,43
20260808,calm_talk2,345,53,1388,532,803,512,98,3,17,2,9,9,131,43
20260808,calm_talk2,346,54,1391,534,803,514,99,4,16,1,9,9,131,43
20260808,calm_talk2,347,54,1396,537,805,517,100,5,15,0,9,8,131,43
20260808,calm_talk2,348,57,1400,537,806,517,100,3,17,0,9,8,131,43
20260808,calm_talk2,349,54,1405,540,811,518,98,3,19,0,9,8,131,43
20260808,calm_talk2,350,53,1410,542,815,521,99,5,16,0,9,7,131,43
20260808,calm_talk2,351,56,1415,542,817,523,101,2,17,0,9,9,131,43
20260808,calm_talk2,352,55,1418,542,821,523,100,0,19,1,9,9,131,43
20260808,calm_talk2,353,54,1422,543,825,524,100,1,18,1,9,9,131,43
20260808,calm_talk2,354,55,1427,544,828,524,99,2,18,1,9,10,131,43
20260808,calm_talk2,355,54,1432,545,833,525,97,2,18,3,9,8,131,43
20260808,calm_talk2,356,56,1436,546,834,526,98,2,18,2,9,8,131,43
20260808,calm_talk2,357,52,1439,549,838,527,97,4,18,1,9,9,131,43
20260808,calm_talk2,358,54,1444,550,840,529,98,4,17,1,9,9,131,43
20260808,calm_talk2,359,54,1448,551,843,529,97,2,20,1,9,8,131,43
20260808,calm_talk2,360,51,1453,554,848,532,96,4,18,2,9,8,126,43
20260808,calm_talk2,361,52,1456,555,849,533,97,4,18,1,10,7,126,43
20260808,calm_talk2,362,52,1460,557,851,533,96,3,21,0,9,7,126,43
20260808,calm_talk2,363,54,1465,558,853,534,96,3,21,0,10,7,126,43
20260808,calm_talk2,364,54,1469,559,856,534,94,2,23,1,13,7,126,43
20260808,calm_talk2,365,56,1474,559,859,534,94,1,24,1,15,7,131,43
20260808,calm_talk2,366,53,1477,560,864,538,96,1,21,2,15,5,131,43
20260808,calm_talk2,367,51,1480,562,867,540,95,3,19,3,15,5,131,43
20260808,calm_talk2,368,48,1483,565,870,540,94,5,20,1,12,5,131,43
20260808,calm_talk2,369,45,1487,567,875,544,95,5,18,2,10,5,131,43
20260808,calm_talk2,370,46,1492,568,878,544,94,3,21,2,11,6,131,43
20260808,calm_talk2,371,44,1497,572,881,545,93,5,22,0,10,6,131,43
20260808,calm_talk2,372,46,1502,573,883,547,94,5,21,0,10,8,131,43
20260808,calm_talk2,373,45,1507,575,887,550,95,3,22,0,8,9,131,43
20260808,calm_talk2,374,45,1510,575,890,552,97,2,21,0,8,9,131,43
20260808,calm_talk2,375,49,1514,575,890,553,98,0,22,0,8,10,131,43
20260808,calm_talk2,376,50,1518,576,892,554,98,1,21,0,8,10,131,43
20260808,calm_talk2,377,51,1521,576,894,555,99,1,20,0,8,9,131,43
20260808,calm_talk2,378,51,1526,577,898,556,99,1,20,0,9,8,131,43
20260808,calm_talk2,379,52,1530,577,901,558,101,1,18,0,9,8,131,43
20260808,calm_talk2,380,51,1534,578,905,558,99,1,19,1,9,9,115,42
20260808,calm_talk2,381,51,1537,578,908,559,99,1,18,2,9,9,115,42
20260808,calm_talk2,382,54,1542,579,909,560,99,1,18,2,9,9,115,42
20260808,calm_talk2,383,56,1547,581,910,562,99,3,16,2,9,9,115,42
20260808,calm_talk2,384,57,1552,582,913,563,97,3,16,4,9,9,115,42
20260808,calm_talk2,385,56,1557,584,917,563,95,3,18,4,9,9,131,43
20260808,calm_talk2,386,57,1562,588,917,567,94,6,15,5,9,9,131,43
20260808,calm_talk2,387,58,1566,589,919,567,94,5,17,4,9,10,131,43
20260808,calm_talk2,388,55,1569,593,921,568,94,5,20,1,9,10,131,43
20260808,calm_talk2,389,56,1572,593,923,570,94,4,19,3,9,10,131,43
20260808,calm_talk2,390,52,1575,597,926,571,89,4,22,5,8,10,121,40
20260808,calm_talk2,391,52,1579,600,927,573,87,7,20,6,9,9,121,40
20260808,calm_talk2,392,52,1583,604,927,573,85,7,24,4,10,7,121,40
20260808,calm_talk2,393,51,1587,607,929,575,87,7,25,1,9,6,121,40
20260808,calm_talk2,394,48,1591,610,933,576,86,6,28,0,9,6,121,40
20260808,calm_talk2,395,49,1595,610,936,577,87,3,30,0,11,6,131,43
20260808,calm_talk2,396,50,1600,612,938,579,87,2,31,0,12,5,131,43
20260808,calm_talk2,397,49,1605,613,943,579,86,3,31,0,13,5,131,43
20260808,calm_talk2,398,49,1610,614,947,579,84,2,33,1,13,5,131,43
20260808,calm_talk2,399,48,1614,614,952,581,84,1,32,3,12,6,131,43
20260808,calm_talk2,400,46,1618,616,956,583,84,2,31,3,10,6,131,43
20260808,calm_talk2,401,46,1623,618,959,585,86,4,29,1,9,7,131,43
20260808,calm_talk2,402,43,1627,622,962,588,86,6,28,0,9,7,131,43
20260808,calm_talk2,403,44,1631,622,965,589,87,4,29,0,8,7,131,43
20260808,calm_talk2,404,47,1636,623,966,591,88,1,31,0,8,9,131,43
20260808,calm_talk2,405,52,1641,623,966,594,91,1,28,0,8,10,131,43
20260808,calm_talk2,406,55,1645,624,966,598,94,1,25,0,9,10,131,43
20260808,calm_talk2,407,56,1649,626,967,600,94,3,23,0,9,10,131,43
20260808,calm_talk2,408,56,1653,627,970,603,96,3,21,0,8,9,131,43
20260808,calm_talk2,409,55,1656,628,973,605,97,2,21,0,9,9,131,43
20260808,calm_talk2,410,56,1660,628,976,607,98,1,20,1,9,9,131,43
20260808,calm_talk2,411,56,1664,628,980,607,98,0,21,1,9,9,131,43
20260808,calm_talk2,412,58,1669,629,982,609,100,1,19,0,8,10,131,43
20260808,calm_talk2,413,57,1672,629,986,610,101,1,18,0,8,10,131,43
20260808,calm_talk2,414,58,1677,629,990,612,103,0,17,0,8,10,131,43
20260808,calm_talk2,415,56,1680,630,994,613,102,1,16,1,9,10,131,43
20260808,calm_talk2,416,54,1684,631,999,613,100,2,16,2,9,9,131,43
20260808,calm_talk2,417,55,1688,632,1001,615,101,2,15,2,9,9,131,43
20260808,calm_talk2,418,54,1691,634,1003,617,102,3,14,1,9,9,131,43
20260808,calm_talk2,419,52,1694,635,1007,619,104,3,13,0,9,7,131,43
20260808,calm_talk2,420,51,1699,636,1012,619,102,2,15,1,9,7,131,43
20260808,calm_talk2,421,50,1702,636,1016,621,104,1,14,1,9,6,131,43
20260808,calm_talk2,422,51,1707,638,1018,622,104,2,14,0,11,6,131,43
20260808,calm_talk2,423,51,1711,639,1021,624,105,3,12,0,13,6,131,43
20260808,calm_talk2,424,52,1714,639,1023,625,106,1,13,0,14,6,131,43
20260808,calm_talk2,425,51,1717,639,1027,625,106,0,14,0,14,5,131,43
20260808,calm_talk2,426,51,1722,640,1031,627,106,1,12,1,15,5,131,43
20260808,calm_talk2,427,49,1725,640,1036,629,107,1,10,2,14,5,131,43
20260808,calm_talk2,428,49,1729,641,1039,630,108,1,10,1,13,6,131,43
20260808,calm_talk2,429,47,1734,643,1044,631,107,3,9,1,14,6,131,43
20260808,calm_talk2,430,49,1739,644,1046,631,106,3,10,1,13,6,131,43
20260808,calm_talk2,431,47,1742,646,1049,631,105,3,12,0,11,8,131,43
20260808,calm_talk2,432,48,1747,646,1053,631,105,2,13,0,8,9,131,43
20260808,calm_talk2,433,51,1752,646,1055,631,104,0,15,1,9,9,131,43
20260808,calm_talk2,434,51,1755,646,1058,631,104,0,15,1,9,9,131,43
20260808,calm_talk2,435,54,1759,647,1058,632,105,1,14,0,9,10,131,43
20260808,calm_talk2,436,55,1762,647,1060,634,106,1,12,1,9,11,131,43
20260808,calm_talk2,437,55,1766,648,1063,635,105,1,12,2,9,11,131,43
20260808,calm_talk2,438,55,1769,649,1065,635,105,2,12,1,9,11,131,43
20260808,calm_talk2,439,57,1774,650,1067,637,107,2,11,0,9,11,131,43
20260808,calm_talk2,440,59,1779,650,1070,638,107,1,11,1,9,11,131,43
20260808,calm_talk2,441,59,1783,650,1074,639,106,0,11,3,9,11,131,43
20260808,calm_talk2,442,59,1788,653,1076,641,106,3,9,2,9,11,131,43
20260808,calm_talk2,443,56,1792,657,1079,641,103,7,9,1,9,11,131,43
20260808,calm_talk2,444,55,1795,657,1083,642,104,4,11,1,9,10,131,43
20260808,calm_talk2,445,56,1800,658,1086,644,106,1,13,0,9,11,121,40
20260808,calm_talk2,446,57,1804,658,1089,645,106,1,12,1,9,12,121,40
20260808,calm_talk2,447,55,1808,659,1094,645,103,1,13,3,9,10,121,40
20260808,calm_talk2,448,54,1812,660,1098,646,103,2,12,3,9,9,121,40
20260808,calm_talk2,449,56,1817,662,1099,646,101,3,13,3,9,11,121,40
20260808,calm_talk2,450,54,1820,664,1102,647,101,4,13,2,9,11,131,43
20260808,calm_talk2,451,52,1823,668,1103,648,100,6,14,0,9,10,131,43
20260808,calm_talk2,452,53,1828,669,1106,648,99,5,16,0,10,8,131,43
20260808,calm_talk2,453,55,1832,669,1108,649,100,1,19,0,10,8,131,43
20260808,calm_talk2,454,54,1836,669,1113,651,102,0,18,0,12,8,131,43
20260808,calm_talk2,455,52,1839,669,1118,651,100,0,18,2,14,8,131,43
20260808,calm_talk2,456,52,1844,670,1122,652,100,1,17,2,16,7,131,43
20260808,calm_talk2,457,52,1848,673,1123,653,99,4,16,1,16,6,131,43
20260808,calm_talk2,458,54,1852,673,1125,653,99,3,17,1,16,6,131,43
20260808,calm_talk2,459,55,1857,675,1127,653,98,2,20,0,16,5,131,43
20260808,calm_talk2,460,51,1860,677,1132,655,98,4,18,0,15,5,131,43
20260808,calm_talk2,461,50,1865,679,1136,656,97,4,19,0,12,5,131,43
20260808,calm_talk2,462,49,1868,679,1140,657,98,2,20,0,10,6,131,43
20260808,calm_talk2,463,49,1873,680,1144,660,99,1,19,1,10,7,131,43
20260808,calm_talk2,464,47,1876,680,1149,660,99,1,19,1,9,7,131,43
20260808,calm_talk2,465,49,1881,682,1150,661,99,2,19,0,9,7,131,43
20260808,calm_talk2,466,52,1886,684,1150,662,98,4,18,0,9,8,131,43
20260808,calm_talk2,467,53,1891,685,1153,664,99,3,18,0,9,9,131,43
20260808,calm_talk2,468,52,1894,685,1157,665,100,1,19,0,9,9,131,43
20260808,calm_talk2,469,51,1898,686,1161,668,101,1,17,1,9,8,131,43
20260808,calm_talk2,470,53,1903,686,1164,671,102,1,14,3,9,9,131,43
20260808,calm_talk2,471,52,1908,689,1167,674,103,3,12,2,9,10,131,43
20260808,calm_talk2,472,53,1913,692,1168,674,101,6,12,1,9,8,131,43
20260808,calm_talk2,473,52,1916,692,1172,675,101,3,14,2,9,8,131,43
20260808,calm_talk2,474,53,1920,693,1174,675,99,1,17,3,9,8,131,43
20260808,calm_talk2,475,56,1925,695,1174,675,96,3,17,4,9,10,131,43
20260808,calm_talk2,476,56,1929,697,1176,677,96,4,16,4,9,9,131,43
20260808,calm_talk2,477,57,1934,699,1178,679,98,4,16,2,9,9,131,43
20260808,calm_talk2,478,56,1938,702,1180,679,97,5,18,0,9,10,131,43
20260808,calm_talk2,479,58,1943,702,1183,680,92,3,19,6,9,11,131,43
20260808,calm_talk2,480,55,1948,707,1186,682,89,5,20,6,9,10,131,43
20260808,calm_talk2,481,49,1951,716,1186,685,89,14,17,0,9,8,131,43
20260808,calm_talk2,482,47,1954,719,1188,686,87,12,21,0,9,8,131,43
20260808,calm_talk2,483,47,1958,720,1191,687,87,4,29,0,9,8,131,43
20260808,calm_talk2,484,48,1962,720,1194,687,86,1,32,1,10,7,131,43
20260808,calm_talk2,485,46,1966,721,1199,688,86,1,32,1,10,6,131,43
20260808,calm_talk2,486,43,1969,723,1203,688,84,3,32,1,9,6,131,43
20260808,calm_talk2,487,43,1973,723,1207,690,85,2,31,2,10,5,131,43
20260808,calm_talk2,488,43,1977,725,1209,691,82,2,32,4,11,4,131,43
20260808,calm_talk2,489,41,1981,727,1213,695,83,4,28,5,13,4,131,43
20260808,calm_talk2,490,37,1985,731,1217,698,85,6,27,2,13,4,126,43
20260808,calm_talk2,491,34,1988,733,1221,698,84,6,29,1,11,4,126,43
20260808,calm_talk2,492,34,1993,734,1225,699,84,3,32,1,9,5,126,43
20260808,calm_talk2,493,35,1998,736,1227,701,84,3,32,1,8,5,126,43
20260808,calm_talk2,494,35,2003,736,1232,701,84,2,33,1,8,5,126,43
20260808,calm_talk2,495,36,2006,737,1233,702,84,1,34,1,8,7,131,43
20260808,calm_talk2,496,39,2009,737,1233,707,89,1,29,1,8,7,131,43
20260808,calm_talk2,497,39,2014,742,1233,710,88,5,27,0,9,7,131,43
20260808,calm_talk2,498,43,2018,742,1233,711,88,5,26,1,9,7,131,43
20260808,calm_talk2,499,45,2022,744,1233,717,92,2,25,1,9,7,131,43
20260808,calm_talk2,500,47,2025,745,1233,719,94,3,23,0,8,7,131,43
20260808,calm_talk2,501,50,2029,746,1233,721,94,2,23,1,9,7,131,43
20260808,calm_talk2,502,49,2033,747,1237,722,93,2,23,2,9,8,131,43
20260808,calm_talk2,503,50,2038,749,1239,723,93,3,23,1,9,8,131,43
20260808,calm_talk2,504,50,2043,751,1242,725,94,4,22,0,9,8,131,43
20260808,calm_talk2,505,51,2047,752,1244,726,94,3,23,0,9,8,131,43
20260808,calm_talk2,506,52,2052,753,1247,727,93,2,24,1,9,8,131,43
20260808,calm_talk2,507,52,2057,754,1251,732,97,2,20,1,9,9,131,43
20260808,calm_talk2,508,52,2061,755,1254,733,98,2,20,0,8,10,131,43
20260808,calm_talk2,509,50,2065,756,1259,735,99,2,19,0,8,10,131,43
20260808,calm_talk2,510,48,2068,758,1262,736,98,3,19,0,7,10,131,43
20260808,calm_talk2,511,48,2071,759,1264,740,101,3,16,0,7,10,131,43
20260808,calm_talk2,512,47,2074,761,1266,740,98,3,18,1,8,10,131,43
20260808,calm_talk2,513,46,2078,762,1270,741,97,3,18,2,9,9,131,43
20260808,calm_talk2,514,47,2082,763,1272,742,97,2,19,2,10,9,131,43
20260808,calm_talk2,515,47,2087,765,1275,742,96,3,20,1,10,8,131,43
20260808,calm_talk2,516,45,2090,767,1278,745,96,4,18,2,9,7,131,43
20260808,calm_talk2,517,45,2093,767,1281,745,95,2,20,3,10,7,131,43
20260808,calm_talk2,518,43,2097,770,1284,746,94,3,21,2,10,6,131,43
